,game_id,team,score_team,opponent,score_opp,map,map_pick,player_id,player,agent,rating,acs,kill,death,assist,kast%,adr,hs%,fk,fd,team_win,agent_class,score_diff
2574,130966,NAVI,7,FUT,13,Fracture,True,109,ANGE1,cypher,0.74,186.0,13,19,7,55.0,112.0,41.0,2.0,2.0,False,sentinel,-6
2575,130966,FUT,13,NAVI,7,Fracture,False,3604,MOJJ,cypher,1.24,199.0,16,12,6,75.0,151.0,34.0,0.0,0.0,True,sentinel,6
2576,130966,FUT,13,NAVI,7,Fracture,False,8044,MrFaliN,breach,1.2,222.0,17,13,11,70.0,131.0,29.0,1.0,6.0,True,initiator,6
2577,130966,FUT,13,NAVI,7,Fracture,False,10125,qw1,neon,1.08,259.0,19,14,3,65.0,161.0,30.0,2.0,5.0,True,duelist,6
2578,130966,FUT,13,NAVI,7,Fracture,False,6510,AtaKaptan,brimstone,1.0,187.0,12,15,18,80.0,105.0,12.0,0.0,1.0,True,controller,6
2579,130966,FUT,13,NAVI,7,Fracture,False,1139,qRaxs,kayo,0.87,206.0,15,14,7,70.0,124.0,26.0,2.0,3.0,True,initiator,6
2580,130968,TL,13,FUT,5,Ascent,True,457,nAts,cypher,1.81,350.0,24,10,9,100.0,220.0,34.0,1.0,2.0,True,sentinel,8
2581,130968,TL,13,FUT,5,Ascent,True,9780,Jamppi,sova,1.35,263.0,15,9,7,83.0,182.0,20.0,2.0,0.0,True,initiator,8
2582,130968,TL,13,FUT,5,Ascent,True,1427,Redgar,omen,1.12,182.0,12,10,6,83.0,116.0,38.0,1.0,1.0,True,controller,8
2583,130968,TL,13,FUT,5,Ascent,True,101,soulcas,kayo,1.09,153.0,11,8,6,78.0,96.0,23.0,2.0,2.0,True,initiator,8
2584,130968,TL,13,FUT,5,Ascent,True,312,Sayf,jett,0.77,200.0,13,14,3,72.0,136.0,26.0,3.0,4.0,True,duelist,8
2585,130968,FUT,5,TL,13,Ascent,False,10125,qw1,jett,1.05,232.0,15,14,0,61.0,140.0,24.0,4.0,3.0,False,duelist,-8
2586,130968,FUT,5,TL,13,Ascent,False,6510,AtaKaptan,omen,0.66,133.0,8,16,12,61.0,85.0,26.0,0.0,0.0,False,controller,-8
2587,130968,FUT,5,TL,13,Ascent,False,3604,MOJJ,killjoy,0.66,191.0,12,15,1,67.0,118.0,26.0,2.0,1.0,False,sentinel,-8
2588,130968,FUT,5,TL,13,Ascent,False,1139,qRaxs,kayo,0.66,133.0,7,16,5,67.0,95.0,29.0,2.0,2.0,False,initiator,-8
2589,130968,FUT,5,TL,13,Ascent,False,8044,MrFaliN,sova,0.61,130.0,8,14,4,61.0,89.0,27.0,1.0,3.0,False,initiator,-8
2590,130969,TL,17,FUT,15,Lotus,False,1427,Redgar,omen,1.29,234.0,26,21,9,66.0,155.0,44.0,4.0,3.0,True,controller,2
2591,130969,TL,17,FUT,15,Lotus,False,312,Sayf,raze,1.24,260.0,29,23,5,78.0,167.0,25.0,5.0,2.0,True,duelist,2
2592,130969,TL,17,FUT,15,Lotus,False,457,nAts,viper,1.07,194.0,22,20,5,63.0,137.0,27.0,3.0,4.0,True,controller,2
2593,130969,TL,17,FUT,15,Lotus,False,101,soulcas,fade,0.87,187.0,23,23,8,75.0,124.0,39.0,4.0,2.0,True,initiator,2
2594,130969,TL,17,FUT,15,Lotus,False,9780,Jamppi,killjoy,0.64,169.0,16,25,7,66.0,124.0,27.0,1.0,4.0,True,sentinel,2
2595,130969,FUT,15,TL,17,Lotus,True,6510,AtaKaptan,viper,1.1,250.0,26,25,15,78.0,159.0,31.0,3.0,4.0,False,controller,-2
2596,130969,FUT,15,TL,17,Lotus,True,10125,qw1,neon,1.08,211.0,25,20,6,63.0,122.0,28.0,7.0,5.0,False,duelist,-2
2597,130969,FUT,15,TL,17,Lotus,True,3604,MOJJ,killjoy,1.03,223.0,24,24,8,78.0,158.0,26.0,2.0,1.0,False,sentinel,-2
2598,130969,FUT,15,TL,17,Lotus,True,8044,MrFaliN,omen,0.96,169.0,20,20,11,78.0,107.0,19.0,2.0,4.0,False,controller,-2
2599,130969,FUT,15,TL,17,Lotus,True,1139,qRaxs,kayo,0.71,159.0,17,27,10,75.0,98.0,24.0,1.0,3.0,False,initiator,-2
2600,130970,TL,13,FUT,5,Split,True,312,Sayf,jett,1.48,337.0,24,11,1,83.0,181.0,29.0,4.0,4.0,True,duelist,8
2601,130970,TL,13,FUT,5,Split,True,1427,Redgar,omen,1.32,182.0,11,8,13,89.0,110.0,29.0,3.0,0.0,True,controller,8
2602,130970,TL,13,FUT,5,Split,True,101,soulcas,sage,1.29,199.0,12,10,13,89.0,118.0,44.0,2.0,1.0,True,sentinel,8
2603,130970,TL,13,FUT,5,Split,True,457,nAts,cypher,1.17,246.0,15,11,5,83.0,171.0,22.0,2.0,0.0,True,sentinel,8
2604,130970,TL,13,FUT,5,Split,True,9780,Jamppi,skye,1.17,187.0,13,10,7,78.0,135.0,26.0,0.0,2.0,True,initiator,8
2605,130970,FUT,5,TL,13,Split,False,6510,AtaKaptan,astra,0.87,207.0,13,16,5,67.0,127.0,20.0,3.0,3.0,False,controller,-8
2606,130970,FUT,5,TL,13,Split,False,3604,MOJJ,cypher,0.74,146.0,10,15,2,50.0,96.0,30.0,1.0,3.0,False,sentinel,-8
2607,130970,FUT,5,TL,13,Split,False,10125,qw1,jett,0.72,130.0,8,13,2,61.0,92.0,14.0,1.0,3.0,False,duelist,-8
2608,130970,FUT,5,TL,13,Split,False,8044,MrFaliN,skye,0.72,203.0,13,15,6,83.0,124.0,18.0,1.0,0.0,False,initiator,-8
2609,130970,FUT,5,TL,13,Split,False,1139,qRaxs,kayo,0.6,114.0,6,16,10,72.0,65.0,26.0,1.0,2.0,False,initiator,-8
2610,130956,FNC,13,TL,11,Lotus,True,9810,Alfajer,killjoy,1.5,284.0,26,14,2,83.0,198.0,32.0,3.0,1.0,True,sentinel,2
2611,130956,FNC,13,TL,11,Lotus,True,1380,Leo,fade,0.99,189.0,15,17,10,71.0,121.0,22.0,0.0,0.0,True,initiator,2
2612,130956,FNC,13,TL,11,Lotus,True,458,Chronicle,viper,0.9,152.0,12,16,8,75.0,89.0,16.0,3.0,4.0,True,controller,2
2613,130956,FNC,13,TL,11,Lotus,True,5022,Derke,raze,0.83,162.0,14,18,4,67.0,112.0,31.0,5.0,4.0,True,duelist,2
2614,130956,FNC,13,TL,11,Lotus,True,438,Boaster,astra,0.66,117.0,9,18,5,50.0,75.0,8.0,0.0,4.0,True,controller,2
2615,130956,TL,11,FNC,13,Lotus,False,457,nAts,viper,1.31,297.0,26,15,2,79.0,191.0,23.0,3.0,3.0,False,controller,-2
2616,130956,TL,11,FNC,13,Lotus,False,312,Sayf,raze,1.24,225.0,19,14,6,79.0,153.0,18.0,2.0,2.0,False,duelist,-2
2617,130956,TL,11,FNC,13,Lotus,False,1427,Redgar,omen,0.87,218.0,18,19,4,75.0,137.0,57.0,6.0,0.0,False,controller,-2
2618,130956,TL,11,FNC,13,Lotus,False,9780,Jamppi,killjoy,0.8,105.0,10,13,3,63.0,72.0,17.0,0.0,3.0,False,sentinel,-2
2619,130956,TL,11,FNC,13,Lotus,False,101,soulcas,fade,0.8,122.0,10,15,8,75.0,79.0,31.0,2.0,3.0,False,initiator,-2
2620,130957,FNC,12,TL,14,Ascent,False,1380,Leo,sova,1.2,254.0,23,17,9,81.0,158.0,20.0,3.0,0.0,False,initiator,-2
2621,130957,FNC,12,TL,14,Ascent,False,9810,Alfajer,killjoy,1.09,240.0,22,17,3,73.0,162.0,18.0,4.0,1.0,False,sentinel,-2
2622,130957,FNC,12,TL,14,Ascent,False,438,Boaster,omen,1.05,175.0,16,18,18,81.0,100.0,15.0,1.0,2.0,False,controller,-2
2623,130957,FNC,12,TL,14,Ascent,False,5022,Derke,jett,0.8,194.0,18,20,4,54.0,120.0,19.0,4.0,8.0,False,duelist,-2
2624,130957,FNC,12,TL,14,Ascent,False,458,Chronicle,kayo,0.76,119.0,8,18,21,73.0,79.0,12.0,1.0,2.0,False,initiator,-2
2625,130957,TL,14,FNC,12,Ascent,True,9780,Jamppi,sova,1.34,204.0,21,15,6,69.0,130.0,20.0,2.0,0.0,True,initiator,2
2626,130957,TL,14,FNC,12,Ascent,True,312,Sayf,jett,1.2,225.0,23,17,2,73.0,139.0,22.0,3.0,3.0,True,duelist,2
2627,130957,TL,14,FNC,12,Ascent,True,101,soulcas,kayo,1.15,205.0,19,17,10,77.0,137.0,40.0,0.0,2.0,True,initiator,2
2628,130957,TL,14,FNC,12,Ascent,True,1427,Redgar,omen,0.92,154.0,13,17,19,62.0,100.0,23.0,3.0,3.0,True,controller,2
2629,130957,TL,14,FNC,12,Ascent,True,457,nAts,cypher,0.78,182.0,14,21,10,62.0,114.0,31.0,5.0,5.0,True,sentinel,2
2630,130958,FNC,6,TL,13,Haven,True,1380,Leo,sova,1.16,265.0,18,14,7,84.0,154.0,25.0,1.0,2.0,False,initiator,-7
2631,130958,FNC,6,TL,13,Haven,True,9810,Alfajer,killjoy,0.97,211.0,13,15,5,68.0,152.0,43.0,0.0,2.0,False,sentinel,-7
2632,130958,FNC,6,TL,13,Haven,True,438,Boaster,astra,0.9,187.0,13,14,8,74.0,118.0,22.0,3.0,2.0,False,controller,-7
2633,130958,FNC,6,TL,13,Haven,True,5022,Derke,jett,0.66,162.0,11,17,2,47.0,111.0,40.0,3.0,5.0,False,duelist,-7
2634,130958,FNC,6,TL,13,Haven,True,458,Chronicle,breach,0.62,128.0,8,15,7,58.0,76.0,14.0,1.0,0.0,False,initiator,-7
2635,130958,TL,13,FNC,6,Haven,False,101,soulcas,skye,1.36,261.0,19,12,6,95.0,178.0,45.0,2.0,0.0,True,initiator,7
2636,130958,TL,13,FNC,6,Haven,False,312,Sayf,jett,1.23,183.0,12,10,6,84.0,133.0,30.0,3.0,3.0,True,duelist,7
2637,130958,TL,13,FNC,6,Haven,False,1427,Redgar,omen,1.11,173.0,13,12,6,79.0,136.0,50.0,4.0,2.0,True,controller,7
2638,130958,TL,13,FNC,6,Haven,False,9780,Jamppi,breach,1.04,237.0,16,16,10,79.0,143.0,27.0,1.0,1.0,True,initiator,7
2639,130958,TL,13,FNC,6,Haven,False,457,nAts,killjoy,0.98,187.0,15,13,2,58.0,112.0,21.0,1.0,2.0,True,sentinel,7
2640,131673,FNC,11,TL,13,Fracture,False,9810,Alfajer,killjoy,1.26,244.0,22,15,3,75.0,165.0,28.0,3.0,2.0,False,sentinel,-2
2641,131673,FNC,11,TL,13,Fracture,False,438,Boaster,brimstone,1.02,173.0,17,16,10,79.0,96.0,13.0,1.0,2.0,False,controller,-2
2642,131673,FNC,11,TL,13,Fracture,False,5022,Derke,raze,0.96,223.0,19,17,2,54.0,145.0,27.0,8.0,4.0,False,duelist,-2
2643,131673,FNC,11,TL,13,Fracture,False,1380,Leo,fade,0.9,166.0,13,14,11,67.0,107.0,16.0,2.0,1.0,False,initiator,-2
2644,131673,FNC,11,TL,13,Fracture,False,458,Chronicle,breach,0.86,142.0,12,18,12,79.0,100.0,29.0,0.0,1.0,False,initiator,-2
2645,131673,TL,13,FNC,11,Fracture,True,9780,Jamppi,breach,1.3,216.0,19,15,13,63.0,131.0,31.0,1.0,3.0,True,initiator,2
2646,131673,TL,13,FNC,11,Fracture,True,1427,Redgar,brimstone,1.08,215.0,18,18,6,58.0,119.0,41.0,5.0,3.0,True,controller,2
2647,131673,TL,13,FNC,11,Fracture,True,101,soulcas,fade,0.97,157.0,13,14,8,63.0,105.0,50.0,0.0,2.0,True,initiator,2
2648,131673,TL,13,FNC,11,Fracture,True,457,nAts,cypher,0.91,194.0,17,18,3,63.0,132.0,19.0,2.0,1.0,True,sentinel,2
2649,131673,TL,13,FNC,11,Fracture,True,312,Sayf,raze,0.78,161.0,13,18,5,67.0,104.0,11.0,2.0,5.0,True,duelist,2
2650,118923,SEN,13,100T,11,Fracture,True,4004,zekken,raze,1.3,321.0,25,17,6,79.0,213.0,20.0,4.0,5.0,True,duelist,2
2651,118923,SEN,13,100T,11,Fracture,True,9,TenZ,jett,1.3,277.0,25,15,3,75.0,170.0,21.0,4.0,3.0,True,duelist,2
2652,118923,SEN,13,100T,11,Fracture,True,659,Sacy,brimstone,1.04,217.0,17,17,13,79.0,155.0,26.0,2.0,1.0,True,controller,2
2653,118923,SEN,13,100T,11,Fracture,True,683,pANcada,killjoy,0.88,134.0,11,13,4,75.0,102.0,17.0,0.0,3.0,True,sentinel,2
2654,118923,SEN,13,100T,11,Fracture,True,882,dephh,breach,0.87,128.0,11,15,11,79.0,94.0,27.0,0.0,2.0,True,initiator,2
2655,118923,100T,11,SEN,13,Fracture,False,601,Asuna,skye,1.3,229.0,19,16,11,75.0,148.0,26.0,4.0,0.0,False,initiator,-2
2656,118923,100T,11,SEN,13,Fracture,False,733,stellar,killjoy,0.93,201.0,17,19,5,75.0,130.0,27.0,2.0,1.0,False,sentinel,-2
2657,118923,100T,11,SEN,13,Fracture,False,3880,bang,brimstone,0.91,179.0,16,19,7,79.0,111.0,36.0,1.0,1.0,False,controller,-2
2658,118923,100T,11,SEN,13,Fracture,False,1533,Derrek,breach,0.86,125.0,12,15,10,67.0,81.0,44.0,1.0,3.0,False,initiator,-2
2659,118923,100T,11,SEN,13,Fracture,False,4147,Cryocells,jett,0.68,160.0,13,20,3,58.0,113.0,22.0,6.0,5.0,False,duelist,-2
2660,118924,SEN,12,100T,14,Split,False,4004,zekken,skye,1.28,259.0,23,17,12,77.0,174.0,24.0,2.0,2.0,False,initiator,-2
2661,118924,SEN,12,100T,14,Split,False,659,Sacy,sage,1.26,268.0,23,16,9,81.0,181.0,37.0,2.0,2.0,False,sentinel,-2
2662,118924,SEN,12,100T,14,Split,False,683,pANcada,viper,0.88,194.0,17,19,6,65.0,123.0,29.0,0.0,3.0,False,controller,-2
2663,118924,SEN,12,100T,14,Split,False,9,TenZ,jett,0.81,242.0,20,21,5,65.0,162.0,20.0,4.0,7.0,False,duelist,-2
2664,118924,SEN,12,100T,14,Split,False,882,dephh,astra,0.79,131.0,11,16,11,65.0,99.0,22.0,1.0,3.0,False,controller,-2
2665,118924,100T,14,SEN,12,Split,True,601,Asuna,raze,1.34,334.0,26,21,10,77.0,220.0,16.0,7.0,3.0,True,duelist,2
2666,118924,100T,14,SEN,12,Split,True,1533,Derrek,skye,1.19,205.0,19,17,11,69.0,127.0,25.0,3.0,0.0,True,initiator,2
2667,118924,100T,14,SEN,12,Split,True,4147,Cryocells,sage,1.09,176.0,16,19,12,81.0,124.0,16.0,4.0,2.0,True,sentinel,2
2668,118924,100T,14,SEN,12,Split,True,733,stellar,cypher,0.95,155.0,15,18,7,73.0,96.0,18.0,3.0,1.0,True,sentinel,2
2669,118924,100T,14,SEN,12,Split,True,3880,bang,astra,0.74,130.0,13,19,6,58.0,77.0,26.0,0.0,3.0,True,controller,2
2670,118925,SEN,14,100T,12,Ascent,False,683,pANcada,killjoy,1.33,232.0,22,16,7,77.0,162.0,27.0,0.0,2.0,True,sentinel,2
2671,118925,SEN,14,100T,12,Ascent,False,9,TenZ,jett,1.31,239.0,23,14,3,81.0,140.0,9.0,5.0,5.0,True,duelist,2
2672,118925,SEN,14,100T,12,Ascent,False,4004,zekken,sova,1.14,172.0,14,13,10,73.0,114.0,26.0,1.0,5.0,True,initiator,2
2673,118925,SEN,14,100T,12,Ascent,False,659,Sacy,omen,1.08,184.0,17,16,18,73.0,111.0,29.0,2.0,0.0,True,controller,2
2674,118925,SEN,14,100T,12,Ascent,False,882,dephh,kayo,1.06,221.0,21,19,13,73.0,144.0,28.0,3.0,3.0,True,initiator,2
2675,118925,100T,12,SEN,14,Ascent,False,3880,bang,omen,1.04,226.0,20,20,9,58.0,149.0,35.0,3.0,3.0,False,controller,-2
2676,118925,100T,12,SEN,14,Ascent,False,601,Asuna,kayo,0.93,191.0,15,19,15,69.0,130.0,11.0,3.0,2.0,False,initiator,-2
2677,118925,100T,12,SEN,14,Ascent,False,4147,Cryocells,jett,0.86,168.0,18,19,2,54.0,108.0,21.0,4.0,3.0,False,duelist,-2
2678,118925,100T,12,SEN,14,Ascent,False,1533,Derrek,sova,0.81,164.0,13,20,6,65.0,112.0,25.0,2.0,1.0,False,initiator,-2
2679,118925,100T,12,SEN,14,Ascent,False,733,stellar,viper,0.68,138.0,12,19,4,69.0,92.0,24.0,3.0,2.0,False,controller,-2
2680,118926,KRÜ,11,FUR,13,Split,True,2610,Klaus,skye,1.06,202.0,17,17,13,75.0,111.0,11.0,1.0,1.0,False,initiator,-2
2681,118926,KRÜ,11,FUR,13,Split,True,2462,keznit,jett,0.99,235.0,20,16,4,67.0,165.0,21.0,1.0,2.0,False,duelist,-2
2682,118926,KRÜ,11,FUR,13,Split,True,2764,DaveeyS,raze,0.97,204.0,15,17,5,75.0,134.0,16.0,6.0,2.0,False,duelist,-2
2683,118926,KRÜ,11,FUR,13,Split,True,1294,NagZ,viper,0.96,184.0,13,16,7,71.0,130.0,14.0,4.0,3.0,False,controller,-2
2684,118926,KRÜ,11,FUR,13,Split,True,1311,Melser,astra,0.81,146.0,11,15,9,75.0,94.0,35.0,1.0,3.0,False,controller,-2
2685,118926,FUR,13,KRÜ,11,Split,False,1711,Khalil,astra,1.35,192.0,18,10,6,88.0,120.0,35.0,0.0,0.0,True,controller,2
2686,118926,FUR,13,KRÜ,11,Split,False,8872,Mazin,skye,1.13,161.0,14,14,13,67.0,108.0,34.0,2.0,2.0,True,initiator,2
2687,118926,FUR,13,KRÜ,11,Split,False,1575,Quick,viper,1.02,183.0,15,17,6,75.0,107.0,21.0,3.0,0.0,True,controller,2
2688,118926,FUR,13,KRÜ,11,Split,False,8873,dgzin,chamber,0.98,187.0,16,15,2,58.0,119.0,25.0,3.0,5.0,True,sentinel,2
2689,118926,FUR,13,KRÜ,11,Split,False,939,mwzera,raze,0.96,232.0,18,20,6,58.0,150.0,10.0,3.0,6.0,True,duelist,2
2690,118927,KRÜ,5,FUR,13,Ascent,False,2764,DaveeyS,kayo,1.19,225.0,12,13,17,83.0,145.0,26.0,0.0,1.0,False,initiator,-8
2691,118927,KRÜ,5,FUR,13,Ascent,False,1294,NagZ,killjoy,0.97,250.0,15,16,4,67.0,157.0,27.0,2.0,1.0,False,sentinel,-8
2692,118927,KRÜ,5,FUR,13,Ascent,False,1311,Melser,omen,0.94,243.0,14,16,4,67.0,158.0,23.0,2.0,0.0,False,controller,-8
2693,118927,KRÜ,5,FUR,13,Ascent,False,2462,keznit,jett,0.69,169.0,11,15,1,56.0,121.0,20.0,3.0,4.0,False,duelist,-8
2694,118927,KRÜ,5,FUR,13,Ascent,False,2610,Klaus,sova,0.24,47.0,3,17,5,50.0,24.0,0.0,2.0,3.0,False,initiator,-8
2695,118927,FUR,13,KRÜ,5,Ascent,True,1711,Khalil,omen,1.62,268.0,18,9,7,89.0,180.0,39.0,0.0,1.0,True,controller,8
2696,118927,FUR,13,KRÜ,5,Ascent,True,939,mwzera,sova,1.23,230.0,16,10,5,94.0,158.0,24.0,1.0,0.0,True,initiator,8
2697,118927,FUR,13,KRÜ,5,Ascent,True,1575,Quick,killjoy,1.14,235.0,16,11,5,78.0,176.0,30.0,1.0,2.0,True,sentinel,8
2698,118927,FUR,13,KRÜ,5,Ascent,True,8872,Mazin,kayo,1.12,199.0,13,11,7,83.0,130.0,35.0,1.0,3.0,True,initiator,8
2699,118927,FUR,13,KRÜ,5,Ascent,True,8873,dgzin,jett,1.07,246.0,14,14,5,78.0,157.0,22.0,6.0,3.0,True,duelist,8
2700,118929,LOUD,13,MIBR,5,Split,True,8447,Less,viper,1.55,305.0,20,8,4,83.0,219.0,21.0,1.0,0.0,True,controller,8
2701,118929,LOUD,13,MIBR,5,Split,True,8480,aspas,jett,1.54,225.0,16,7,5,89.0,140.0,12.0,6.0,0.0,True,duelist,8
2702,118929,LOUD,13,MIBR,5,Split,True,727,saadhak,gekko,1.38,271.0,15,10,9,83.0,164.0,14.0,5.0,0.0,True,initiator,8
2703,118929,LOUD,13,MIBR,5,Split,True,2408,tuyz,astra,1.07,117.0,9,7,6,78.0,79.0,17.0,1.0,1.0,True,controller,8
2704,118929,LOUD,13,MIBR,5,Split,True,6193,cauanzin,skye,1.05,215.0,14,11,7,72.0,118.0,9.0,2.0,2.0,True,initiator,8
2705,118929,MIBR,5,LOUD,13,Split,False,13093,jzz,skye,1.03,222.0,12,15,4,61.0,143.0,28.0,1.0,3.0,False,initiator,-8
2706,118929,MIBR,5,LOUD,13,Split,False,8673,heat,jett,0.86,218.0,13,15,0,67.0,131.0,32.0,2.0,5.0,False,duelist,-8
2707,118929,MIBR,5,LOUD,13,Split,False,5351,RgLMeister,astra,0.85,150.0,9,13,4,61.0,103.0,28.0,0.0,0.0,False,controller,-8
2708,118929,MIBR,5,LOUD,13,Split,False,783,murizzz,viper,0.49,124.0,7,15,3,33.0,84.0,20.0,0.0,3.0,False,controller,-8
2709,118929,MIBR,5,LOUD,13,Split,False,651,frz,kayo,0.24,48.0,2,16,5,50.0,35.0,13.0,0.0,4.0,False,initiator,-8
2710,118930,LOUD,11,MIBR,13,Lotus,False,8447,Less,viper,1.24,225.0,20,13,8,75.0,140.0,28.0,1.0,0.0,False,controller,-2
2711,118930,LOUD,11,MIBR,13,Lotus,False,8480,aspas,jett,1.24,316.0,26,17,5,79.0,191.0,33.0,6.0,4.0,False,duelist,-2
2712,118930,LOUD,11,MIBR,13,Lotus,False,6193,cauanzin,skye,1.09,229.0,17,19,16,75.0,153.0,18.0,2.0,5.0,False,initiator,-2
2713,118930,LOUD,11,MIBR,13,Lotus,False,2408,tuyz,harbor,0.91,183.0,14,17,14,79.0,123.0,18.0,2.0,0.0,False,controller,-2
2714,118930,LOUD,11,MIBR,13,Lotus,False,727,saadhak,gekko,0.69,139.0,10,20,17,63.0,78.0,26.0,1.0,3.0,False,initiator,-2
2715,118930,MIBR,13,LOUD,11,Lotus,True,5351,RgLMeister,omen,1.3,272.0,22,20,16,71.0,183.0,22.0,2.0,1.0,True,controller,2
2716,118930,MIBR,13,LOUD,11,Lotus,True,783,murizzz,viper,1.08,212.0,17,17,15,71.0,125.0,17.0,3.0,1.0,True,controller,2
2717,118930,MIBR,13,LOUD,11,Lotus,True,8673,heat,raze,0.99,205.0,17,18,2,67.0,148.0,23.0,2.0,4.0,True,duelist,2
2718,118930,MIBR,13,LOUD,11,Lotus,True,13093,jzz,skye,0.97,201.0,16,17,14,79.0,122.0,30.0,2.0,2.0,True,initiator,2
2719,118930,MIBR,13,LOUD,11,Lotus,True,651,frz,killjoy,0.92,164.0,14,15,3,67.0,113.0,33.0,3.0,4.0,True,sentinel,2
2720,118931,LOUD,13,MIBR,11,Haven,False,6193,cauanzin,skye,1.33,253.0,21,15,15,83.0,149.0,23.0,3.0,2.0,True,initiator,2
2721,118931,LOUD,13,MIBR,11,Haven,False,8480,aspas,jett,1.29,262.0,24,14,7,88.0,165.0,20.0,3.0,4.0,True,duelist,2
2722,118931,LOUD,13,MIBR,11,Haven,False,2408,tuyz,harbor,1.27,205.0,18,13,14,88.0,142.0,32.0,0.0,2.0,True,controller,2
2723,118931,LOUD,13,MIBR,11,Haven,False,727,saadhak,viper,0.74,172.0,13,18,5,67.0,101.0,30.0,4.0,4.0,True,controller,2
2724,118931,LOUD,13,MIBR,11,Haven,False,8447,Less,killjoy,0.67,109.0,9,16,1,67.0,101.0,13.0,0.0,2.0,True,sentinel,2
2725,118931,MIBR,11,LOUD,13,Haven,False,5351,RgLMeister,omen,1.06,215.0,18,17,9,79.0,133.0,14.0,2.0,0.0,False,controller,-2
2726,118931,MIBR,11,LOUD,13,Haven,False,13093,jzz,fade,1.03,162.0,14,15,6,71.0,108.0,30.0,1.0,2.0,False,initiator,-2
2727,118931,MIBR,11,LOUD,13,Haven,False,651,frz,killjoy,0.97,201.0,14,17,5,67.0,155.0,17.0,4.0,3.0,False,sentinel,-2
2728,118931,MIBR,11,LOUD,13,Haven,False,8673,heat,raze,0.93,235.0,19,19,6,67.0,167.0,34.0,6.0,4.0,False,duelist,-2
2729,118931,MIBR,11,LOUD,13,Haven,False,783,murizzz,breach,0.81,133.0,11,17,11,67.0,83.0,16.0,1.0,1.0,False,initiator,-2
2730,118932,EG,11,C9,13,Pearl,True,864,BcJ,astra,1.24,206.0,18,14,13,75.0,126.0,13.0,2.0,0.0,False,controller,-2
2731,118932,EG,11,C9,13,Pearl,True,619,C0M,gekko,0.98,166.0,16,18,9,67.0,124.0,29.0,1.0,4.0,False,initiator,-2
2732,118932,EG,11,C9,13,Pearl,True,3993,jawgemo,harbor,0.96,271.0,17,21,12,79.0,186.0,25.0,4.0,3.0,False,controller,-2
2733,118932,EG,11,C9,13,Pearl,True,604,Boostio,killjoy,0.94,216.0,16,18,4,67.0,149.0,30.0,5.0,3.0,False,sentinel,-2
2734,118932,EG,11,C9,13,Pearl,True,11225,Ethan,skye,0.86,173.0,14,18,8,58.0,113.0,16.0,0.0,2.0,False,initiator,-2
2735,118932,C9,13,EG,11,Pearl,False,729,Zellsis,phoenix,1.3,285.0,22,16,13,79.0,186.0,20.0,3.0,4.0,True,duelist,2
2736,118932,C9,13,EG,11,Pearl,False,8742,jakee,astra,1.13,217.0,19,16,7,83.0,147.0,24.0,1.0,2.0,True,controller,2
2737,118932,C9,13,EG,11,Pearl,False,7871,Xeppaa,skye,1.04,202.0,16,18,13,63.0,128.0,25.0,2.0,2.0,True,initiator,2
2738,118932,C9,13,EG,11,Pearl,False,16003,runi,sage,1.01,151.0,15,14,7,79.0,86.0,17.0,2.0,2.0,True,sentinel,2
2739,118932,C9,13,EG,11,Pearl,False,7873,leaf,killjoy,0.95,236.0,17,18,5,83.0,170.0,14.0,4.0,2.0,True,sentinel,2
2740,118933,EG,9,C9,13,Fracture,False,619,C0M,sova,1.3,260.0,18,15,9,82.0,191.0,31.0,0.0,1.0,False,initiator,-4
2741,118933,EG,9,C9,13,Fracture,False,604,Boostio,killjoy,1.13,235.0,19,15,5,64.0,152.0,16.0,3.0,6.0,False,sentinel,-4
2742,118933,EG,9,C9,13,Fracture,False,3993,jawgemo,raze,1.01,231.0,17,18,6,77.0,162.0,17.0,2.0,4.0,False,duelist,-4
2743,118933,EG,9,C9,13,Fracture,False,11225,Ethan,breach,0.87,184.0,16,17,7,77.0,116.0,30.0,2.0,0.0,False,initiator,-4
2744,118933,EG,9,C9,13,Fracture,False,864,BcJ,brimstone,0.86,166.0,12,19,13,68.0,101.0,24.0,2.0,2.0,False,controller,-4
2745,118933,C9,13,EG,9,Fracture,True,7873,leaf,skye,1.45,304.0,26,15,12,77.0,193.0,30.0,1.0,1.0,True,initiator,4
2746,118933,C9,13,EG,9,Fracture,True,16003,runi,breach,1.13,236.0,18,16,14,86.0,154.0,15.0,3.0,3.0,True,initiator,4
2747,118933,C9,13,EG,9,Fracture,True,7871,Xeppaa,raze,1.02,248.0,20,16,3,73.0,162.0,18.0,6.0,3.0,True,duelist,4
2748,118933,C9,13,EG,9,Fracture,True,729,Zellsis,killjoy,0.76,120.0,9,15,6,64.0,85.0,11.0,1.0,1.0,True,sentinel,4
2749,118933,C9,13,EG,9,Fracture,True,8742,jakee,brimstone,0.73,179.0,11,20,11,68.0,123.0,19.0,2.0,1.0,True,controller,4
2750,118935,LEV,13,NRG,11,Pearl,True,8549,kiNgg,viper,1.5,240.0,19,11,11,79.0,161.0,43.0,3.0,4.0,True,controller,2
2751,118935,LEV,13,NRG,11,Pearl,True,7603,Mazino,harbor,1.25,222.0,20,16,10,79.0,146.0,33.0,3.0,0.0,True,controller,2
2752,118935,LEV,13,NRG,11,Pearl,True,24007,Shyy,killjoy,1.17,187.0,16,14,5,71.0,133.0,16.0,2.0,1.0,True,sentinel,2
