,game_id,score_team,score_opp,map_pick,player_id,rating,acs,kill,death,assist,kast%,adr,hs%,fk,fd,team_win,score_diff
3992,123190,10,13,False,619,0.98,201.0,17,16,12,74.0,119.0,22.0,0.0,3.0,False,-3
3993,123190,10,13,False,3993,0.74,126.0,10,18,8,57.0,76.0,30.0,2.0,2.0,False,-3
3994,123190,10,13,False,604,0.66,177.0,13,21,3,61.0,114.0,15.0,3.0,7.0,False,-3
3995,123190,13,10,True,98,1.47,299.0,25,14,5,91.0,192.0,13.0,4.0,0.0,True,3
3996,123190,13,10,True,261,1.4,266.0,22,13,5,83.0,168.0,24.0,6.0,4.0,True,3
3997,123190,13,10,True,4164,1.22,249.0,21,16,9,83.0,145.0,17.0,2.0,3.0,True,3
3998,123190,13,10,True,4,1.0,144.0,11,13,14,78.0,91.0,26.0,0.0,1.0,True,3
3999,123190,13,10,True,817,0.77,122.0,9,15,6,74.0,91.0,11.0,1.0,2.0,True,3
4000,123191,4,13,True,11225,1.01,228.0,14,14,5,76.0,132.0,16.0,2.0,1.0,False,-9
4001,123191,4,13,True,604,0.87,178.0,11,13,3,65.0,135.0,32.0,0.0,2.0,False,-9
4002,123191,4,13,True,619,0.62,159.0,8,15,6,71.0,103.0,13.0,2.0,4.0,False,-9
4003,123191,4,13,True,26171,0.57,126.0,8,14,1,53.0,85.0,41.0,1.0,2.0,False,-9
4004,123191,4,13,True,3993,0.43,170.0,8,17,6,71.0,119.0,14.0,2.0,1.0,False,-9
4005,123191,13,4,False,261,1.67,329.0,20,8,4,88.0,225.0,25.0,3.0,1.0,True,9
4006,123191,13,4,False,4164,1.42,242.0,16,9,6,100.0,171.0,54.0,0.0,1.0,True,9
4007,123191,13,4,False,817,1.22,205.0,13,9,7,94.0,129.0,19.0,1.0,0.0,True,9
4008,123191,13,4,False,4,1.14,175.0,11,11,14,88.0,102.0,24.0,1.0,1.0,True,9
4009,123191,13,4,False,98,1.14,258.0,13,12,10,88.0,176.0,10.0,5.0,4.0,True,9
4010,123174,13,9,True,6193,1.26,241.0,19,12,1,68.0,152.0,18.0,0.0,0.0,True,4
4011,123174,13,9,True,2408,1.06,213.0,18,17,5,77.0,129.0,36.0,3.0,4.0,True,4
4012,123174,13,9,True,727,1.06,212.0,13,15,16,68.0,132.0,21.0,4.0,3.0,True,4
4013,123174,13,9,True,8447,1.02,146.0,13,11,2,68.0,86.0,14.0,0.0,2.0,True,4
4014,123174,13,9,True,8480,0.75,111.0,8,13,1,64.0,74.0,10.0,2.0,4.0,True,4
4015,123174,9,13,False,4,1.15,211.0,15,15,8,68.0,144.0,29.0,2.0,1.0,False,-4
4016,123174,9,13,False,261,0.98,187.0,16,14,5,68.0,106.0,14.0,3.0,0.0,False,-4
4017,123174,9,13,False,98,0.97,218.0,17,14,3,68.0,147.0,34.0,5.0,4.0,False,-4
4018,123174,9,13,False,817,0.88,160.0,10,15,6,59.0,124.0,19.0,2.0,2.0,False,-4
4019,123174,9,13,False,4164,0.8,127.0,10,13,7,73.0,74.0,24.0,1.0,2.0,False,-4
4020,123175,13,11,False,2408,1.27,233.0,21,14,10,79.0,141.0,35.0,2.0,0.0,True,2
4021,123175,13,11,False,727,1.13,253.0,22,15,1,79.0,154.0,29.0,6.0,5.0,True,2
4022,123175,13,11,False,8480,1.12,223.0,20,15,3,71.0,147.0,17.0,2.0,1.0,True,2
4023,123175,13,11,False,6193,0.99,202.0,17,17,7,67.0,125.0,35.0,3.0,1.0,True,2
4024,123175,13,11,False,8447,0.71,149.0,11,18,5,63.0,110.0,21.0,3.0,1.0,True,2
4025,123175,11,13,True,4164,1.36,274.0,25,17,2,67.0,177.0,36.0,2.0,2.0,False,-2
4026,123175,11,13,True,98,1.22,233.0,17,15,11,71.0,156.0,23.0,4.0,2.0,False,-2
4027,123175,11,13,True,261,0.81,211.0,16,20,4,50.0,143.0,17.0,1.0,6.0,False,-2
4028,123175,11,13,True,4,0.71,131.0,11,19,7,50.0,86.0,48.0,1.0,1.0,False,-2
4029,123175,11,13,True,817,0.59,145.0,10,20,7,67.0,94.0,21.0,0.0,5.0,False,-2
4030,123176,13,11,True,8447,1.3,285.0,22,15,11,83.0,188.0,32.0,2.0,2.0,True,2
4031,123176,13,11,True,8480,1.28,286.0,24,15,4,75.0,180.0,32.0,6.0,4.0,True,2
4032,123176,13,11,True,727,1.15,218.0,19,15,6,71.0,125.0,28.0,2.0,1.0,True,2
4033,123176,13,11,True,2408,0.86,114.0,11,16,9,75.0,68.0,12.0,1.0,2.0,True,2
4034,123176,13,11,True,6193,0.83,166.0,14,18,4,67.0,117.0,26.0,1.0,3.0,True,2
4035,123176,11,13,False,4164,1.18,240.0,19,18,12,75.0,155.0,24.0,2.0,1.0,False,-2
4036,123176,11,13,False,4,1.16,212.0,19,17,11,79.0,145.0,32.0,0.0,3.0,False,-2
4037,123176,11,13,False,98,0.86,210.0,15,19,4,71.0,141.0,15.0,6.0,3.0,False,-2
4038,123176,11,13,False,261,0.79,168.0,16,17,1,67.0,110.0,15.0,2.0,2.0,False,-2
4039,123176,11,13,False,817,0.72,136.0,10,19,10,54.0,95.0,16.0,2.0,3.0,False,-2
4040,132557,5,13,False,3604,0.89,174.0,12,13,2,67.0,104.0,19.0,0.0,0.0,False,-8
4041,132557,5,13,False,6510,0.88,143.0,8,14,3,56.0,99.0,41.0,2.0,2.0,False,-8
4042,132557,5,13,False,8044,0.81,171.0,11,14,3,50.0,111.0,26.0,4.0,2.0,False,-8
4043,132557,5,13,False,1139,0.74,190.0,9,16,8,72.0,135.0,27.0,1.0,0.0,False,-8
4044,132557,5,13,False,10125,0.68,139.0,8,13,2,56.0,86.0,16.0,3.0,4.0,False,-8
4045,132557,13,5,True,619,1.49,244.0,17,7,4,83.0,142.0,19.0,2.0,1.0,True,8
4046,132557,13,5,True,11225,1.28,225.0,14,9,8,78.0,133.0,18.0,1.0,2.0,True,8
4047,132557,13,5,True,3993,1.14,205.0,13,10,2,78.0,129.0,12.0,3.0,3.0,True,8
4048,132557,13,5,True,26171,1.02,217.0,15,11,1,61.0,150.0,35.0,2.0,3.0,True,8
4049,132557,13,5,True,604,0.9,160.0,11,11,3,72.0,133.0,22.0,0.0,1.0,True,8
4050,132558,12,14,True,6510,1.27,260.0,22,17,14,77.0,166.0,25.0,2.0,1.0,False,-2
4051,132558,12,14,True,8044,0.98,188.0,18,17,9,73.0,125.0,31.0,2.0,0.0,False,-2
4052,132558,12,14,True,1139,0.96,234.0,19,23,13,62.0,149.0,37.0,4.0,0.0,False,-2
4053,132558,12,14,True,3604,0.9,144.0,13,18,5,69.0,106.0,22.0,1.0,3.0,False,-2
4054,132558,12,14,True,10125,0.71,188.0,18,22,2,54.0,117.0,27.0,5.0,8.0,False,-2
4055,132558,14,12,False,604,1.57,382.0,35,19,5,81.0,245.0,28.0,5.0,3.0,True,2
4056,132558,14,12,False,11225,1.34,218.0,20,15,16,81.0,140.0,19.0,0.0,1.0,True,2
4057,132558,14,12,False,3993,0.9,186.0,15,19,6,65.0,135.0,17.0,1.0,2.0,True,2
4058,132558,14,12,False,26171,0.88,168.0,15,18,5,69.0,123.0,32.0,5.0,6.0,True,2
4059,132558,14,12,False,619,0.78,138.0,12,19,12,77.0,88.0,12.0,1.0,2.0,True,2
4060,132554,13,10,False,4462,1.53,272.0,24,14,18,87.0,172.0,22.0,0.0,2.0,True,3
4061,132554,13,10,False,804,1.14,219.0,17,15,7,74.0,145.0,15.0,4.0,3.0,True,3
4062,132554,13,10,False,488,1.12,212.0,18,14,10,83.0,131.0,27.0,0.0,1.0,True,3
4063,132554,13,10,False,485,1.0,162.0,15,16,10,78.0,105.0,24.0,0.0,2.0,True,3
4064,132554,13,10,False,11600,0.86,207.0,14,20,6,78.0,135.0,17.0,5.0,6.0,True,3
4065,132554,10,13,True,3028,1.03,260.0,22,20,5,87.0,159.0,16.0,9.0,2.0,False,-3
4066,132554,10,13,True,10486,0.95,172.0,14,16,10,78.0,115.0,19.0,2.0,1.0,False,-3
4067,132554,10,13,True,14431,0.93,190.0,16,16,1,70.0,131.0,25.0,0.0,0.0,False,-3
4068,132554,10,13,True,25949,0.84,170.0,13,19,9,61.0,100.0,23.0,1.0,2.0,False,-3
4069,132554,10,13,True,7135,0.74,173.0,14,17,5,61.0,122.0,19.0,2.0,4.0,False,-3
4070,132555,13,7,True,488,1.75,295.0,25,12,14,95.0,169.0,19.0,1.0,0.0,True,6
4071,132555,13,7,True,804,1.4,253.0,17,10,8,80.0,181.0,21.0,0.0,2.0,True,6
4072,132555,13,7,True,485,1.07,171.0,12,13,14,80.0,118.0,44.0,1.0,2.0,True,6
4073,132555,13,7,True,4462,1.07,203.0,12,13,14,70.0,138.0,16.0,2.0,3.0,True,6
4074,132555,13,7,True,11600,0.94,241.0,16,17,4,70.0,157.0,16.0,3.0,6.0,True,6
4075,132555,7,13,False,10486,1.1,242.0,16,16,13,65.0,162.0,14.0,2.0,1.0,False,-6
4076,132555,7,13,False,3028,0.97,214.0,16,16,3,75.0,145.0,25.0,4.0,2.0,False,-6
4077,132555,7,13,False,14431,0.9,191.0,11,16,13,80.0,128.0,14.0,2.0,1.0,False,-6
4078,132555,7,13,False,7135,0.75,150.0,12,15,4,70.0,95.0,35.0,3.0,2.0,False,-6
4079,132555,7,13,False,25949,0.61,153.0,10,19,10,80.0,90.0,12.0,2.0,1.0,False,-6
4080,132542,10,13,False,4742,1.17,197.0,16,15,8,87.0,135.0,41.0,1.0,2.0,False,-3
4081,132542,10,13,False,3520,1.13,271.0,23,17,2,74.0,160.0,19.0,4.0,4.0,False,-3
4082,132542,10,13,False,4720,1.06,226.0,18,16,6,91.0,152.0,26.0,2.0,1.0,False,-3
4083,132542,10,13,False,3017,1.0,186.0,16,17,7,83.0,127.0,26.0,1.0,2.0,False,-3
4084,132542,10,13,False,15559,0.62,167.0,11,20,9,70.0,133.0,30.0,4.0,2.0,False,-3
4085,132542,13,10,True,4545,1.33,293.0,26,16,3,78.0,178.0,17.0,2.0,4.0,True,3
4086,132542,13,10,True,31207,1.11,200.0,18,14,8,70.0,125.0,26.0,3.0,0.0,True,3
4087,132542,13,10,True,5129,0.96,286.0,22,19,4,83.0,181.0,16.0,3.0,4.0,True,3
4088,132542,13,10,True,2489,0.94,170.0,12,18,6,70.0,121.0,24.0,2.0,2.0,True,3
4089,132542,13,10,True,474,0.64,96.0,7,18,11,65.0,66.0,15.0,1.0,2.0,True,3
4090,132543,13,7,True,15559,1.39,233.0,17,8,7,90.0,164.0,22.0,1.0,1.0,True,6
4091,132543,13,7,True,4742,1.39,299.0,22,12,7,100.0,189.0,29.0,1.0,0.0,True,6
4092,132543,13,7,True,3520,1.3,301.0,22,13,1,80.0,172.0,12.0,4.0,2.0,True,6
4093,132543,13,7,True,4720,1.05,158.0,12,13,6,80.0,95.0,54.0,4.0,3.0,True,6
4094,132543,13,7,True,3017,0.96,192.0,15,12,4,75.0,136.0,23.0,2.0,2.0,True,6
4095,132543,7,13,False,4545,0.88,198.0,15,17,1,60.0,125.0,28.0,3.0,5.0,False,-6
4096,132543,7,13,False,474,0.87,209.0,14,19,5,75.0,156.0,15.0,2.0,0.0,False,-6
4097,132543,7,13,False,2489,0.85,205.0,13,18,6,55.0,141.0,17.0,1.0,4.0,False,-6
4098,132543,7,13,False,31207,0.63,128.0,7,16,10,55.0,80.0,35.0,1.0,3.0,False,-6
4099,132543,7,13,False,5129,0.58,134.0,9,18,4,60.0,93.0,27.0,1.0,0.0,False,-6
4100,132544,12,14,False,15559,1.12,203.0,18,16,7,77.0,141.0,21.0,3.0,1.0,False,-2
4101,132544,12,14,False,3520,1.11,269.0,26,18,2,69.0,152.0,21.0,7.0,4.0,False,-2
4102,132544,12,14,False,4742,1.05,229.0,23,17,4,85.0,159.0,29.0,1.0,1.0,False,-2
4103,132544,12,14,False,4720,0.95,166.0,14,18,5,85.0,111.0,22.0,2.0,5.0,False,-2
4104,132544,12,14,False,3017,0.85,177.0,15,19,8,81.0,111.0,18.0,1.0,1.0,False,-2
4105,132544,14,12,False,2489,1.2,238.0,20,17,7,77.0,169.0,26.0,6.0,2.0,True,2
4106,132544,14,12,False,474,1.13,197.0,18,16,11,73.0,126.0,17.0,1.0,2.0,True,2
4107,132544,14,12,False,4545,0.97,254.0,23,23,4,69.0,174.0,32.0,2.0,7.0,True,2
4108,132544,14,12,False,5129,0.93,181.0,16,19,11,77.0,114.0,34.0,2.0,2.0,True,2
4109,132544,14,12,False,31207,0.74,126.0,11,21,16,58.0,76.0,21.0,1.0,1.0,True,2
4110,132539,13,8,False,4,1.26,221.0,19,11,6,81.0,145.0,43.0,2.0,2.0,True,5
4111,132539,13,8,False,4164,1.26,247.0,20,12,11,86.0,159.0,27.0,1.0,3.0,True,5
4112,132539,13,8,False,98,1.12,268.0,19,15,7,57.0,189.0,18.0,3.0,7.0,True,5
4113,132539,13,8,False,261,1.09,160.0,11,13,14,86.0,106.0,17.0,1.0,0.0,True,5
4114,132539,13,8,False,817,0.79,131.0,10,13,3,67.0,81.0,15.0,0.0,2.0,True,5
4115,132539,8,13,True,2858,1.12,220.0,15,16,7,71.0,154.0,38.0,3.0,2.0,False,-5
4116,132539,8,13,True,573,1.02,232.0,17,17,1,62.0,133.0,43.0,8.0,1.0,False,-5
4117,132539,8,13,True,11,0.95,166.0,13,14,7,76.0,115.0,34.0,3.0,2.0,False,-5
4118,132539,8,13,True,384,0.93,172.0,12,15,6,57.0,112.0,39.0,0.0,0.0,False,-5
4119,132539,8,13,True,109,0.68,114.0,7,17,9,52.0,83.0,41.0,0.0,2.0,False,-5
4120,132540,12,14,True,817,1.08,193.0,19,16,11,65.0,131.0,26.0,2.0,1.0,False,-2
4121,132540,12,14,True,98,1.02,220.0,21,17,3,73.0,143.0,11.0,0.0,2.0,False,-2
4122,132540,12,14,True,261,0.98,242.0,22,20,3,69.0,145.0,22.0,7.0,6.0,False,-2
4123,132540,12,14,True,4164,0.73,123.0,10,17,13,69.0,90.0,22.0,1.0,2.0,False,-2
4124,132540,12,14,True,4,0.68,157.0,14,19,15,65.0,92.0,26.0,2.0,3.0,False,-2
4125,132540,14,12,False,2858,1.43,236.0,23,13,5,62.0,158.0,31.0,1.0,4.0,True,2
4126,132540,14,12,False,573,1.19,273.0,23,23,7,81.0,173.0,28.0,9.0,5.0,True,2
4127,132540,14,12,False,109,1.06,178.0,15,17,9,73.0,119.0,30.0,2.0,2.0,True,2
4128,132540,14,12,False,384,0.94,139.0,13,15,5,77.0,96.0,26.0,1.0,0.0,True,2
4129,132540,14,12,False,11,0.92,155.0,15,18,6,65.0,105.0,52.0,1.0,1.0,True,2
4130,132541,13,6,False,4,1.34,165.0,11,10,12,84.0,109.0,19.0,2.0,0.0,True,7
4131,132541,13,6,False,98,1.26,220.0,15,11,5,74.0,146.0,26.0,3.0,3.0,True,7
4132,132541,13,6,False,4164,1.22,193.0,13,9,10,84.0,133.0,27.0,1.0,1.0,True,7
4133,132541,13,6,False,261,1.18,243.0,17,15,2,79.0,166.0,20.0,2.0,2.0,True,7
4134,132541,13,6,False,817,1.05,196.0,13,12,4,74.0,146.0,24.0,2.0,3.0,True,7
4135,132541,6,13,False,573,0.9,239.0,15,15,5,58.0,154.0,14.0,1.0,3.0,False,-7
4136,132541,6,13,False,109,0.86,183.0,12,14,2,68.0,116.0,39.0,5.0,4.0,False,-7
4137,132541,6,13,False,2858,0.83,175.0,12,13,4,79.0,128.0,22.0,1.0,2.0,False,-7
4138,132541,6,13,False,11,0.8,164.0,11,15,3,68.0,122.0,50.0,2.0,0.0,False,-7
4139,132541,6,13,False,384,0.65,103.0,7,12,2,58.0,78.0,18.0,0.0,1.0,False,-7
4140,132560,5,13,False,488,1.02,279.0,17,15,3,78.0,176.0,30.0,3.0,0.0,False,-8
4141,132560,5,13,False,11600,0.85,179.0,11,14,1,61.0,122.0,29.0,2.0,5.0,False,-8
4142,132560,5,13,False,4462,0.79,173.0,9,16,13,72.0,110.0,32.0,0.0,3.0,False,-8
4143,132560,5,13,False,804,0.78,174.0,11,14,2,56.0,121.0,20.0,2.0,2.0,False,-8
4144,132560,5,13,False,485,0.67,109.0,5,15,11,67.0,85.0,20.0,0.0,1.0,False,-8
4145,132560,13,5,True,3993,1.56,299.0,22,11,2,78.0,209.0,17.0,6.0,2.0,True,8
4146,132560,13,5,True,604,1.38,283.0,20,11,2,78.0,182.0,24.0,1.0,1.0,True,8
4147,132560,13,5,True,26171,1.14,209.0,13,10,10,78.0,149.0,50.0,2.0,1.0,True,8
4148,132560,13,5,True,11225,1.1,177.0,10,10,16,83.0,103.0,19.0,1.0,3.0,True,8
4149,132560,13,5,True,619,0.97,150.0,9,11,8,78.0,103.0,19.0,1.0,0.0,True,8
4150,132561,9,13,True,4462,1.28,225.0,16,14,14,64.0,142.0,42.0,0.0,2.0,False,-4
4151,132561,9,13,True,11600,1.0,236.0,16,16,7,64.0,157.0,22.0,6.0,6.0,False,-4
4152,132561,9,13,True,488,0.91,201.0,15,17,4,68.0,145.0,31.0,1.0,1.0,False,-4
4153,132561,9,13,True,804,0.82,179.0,12,17,4,77.0,129.0,19.0,2.0,3.0,False,-4
4154,132561,9,13,True,485,0.58,111.0,7,17,9,59.0,81.0,28.0,0.0,1.0,False,-4
4155,132561,13,9,False,26171,1.56,284.0,23,11,4,86.0,183.0,33.0,7.0,0.0,True,4
4156,132561,13,9,False,11225,1.16,225.0,19,13,11,73.0,120.0,15.0,1.0,5.0,True,4
4157,132561,13,9,False,3993,1.02,183.0,14,15,12,82.0,128.0,19.0,1.0,2.0,True,4
4158,132561,13,9,False,619,1.01,164.0,10,14,12,82.0,119.0,12.0,1.0,1.0,True,4
4159,132561,13,9,False,604,0.94,168.0,15,13,2,68.0,109.0,28.0,3.0,1.0,True,4
4160,132545,11,13,False,98,1.13,270.0,21,18,3,71.0,201.0,29.0,5.0,1.0,False,-2
4161,132545,11,13,False,4164,1.02,201.0,17,17,6,63.0,129.0,29.0,2.0,3.0,False,-2
4162,132545,11,13,False,4,0.99,173.0,15,16,8,83.0,110.0,45.0,0.0,0.0,False,-2
4163,132545,11,13,False,261,0.93,195.0,15,19,5,63.0,136.0,29.0,2.0,7.0,False,-2
4164,132545,11,13,False,817,0.74,107.0,7,17,7,54.0,74.0,17.0,1.0,3.0,False,-2
4165,132545,13,11,True,31207,1.26,248.0,22,14,11,83.0,158.0,41.0,1.0,2.0,True,2
4166,132545,13,11,True,2489,1.23,252.0,20,14,1,67.0,180.0,27.0,5.0,3.0,True,2
4167,132545,13,11,True,5129,0.99,198.0,16,15,5,75.0,145.0,31.0,2.0,1.0,True,2
4168,132545,13,11,True,4545,0.97,224.0,20,18,3,71.0,154.0,33.0,5.0,3.0,True,2
4169,132545,13,11,True,474,0.91,127.0,9,14,7,79.0,95.0,20.0,1.0,1.0,True,2
4170,132546,13,7,True,261,1.75,327.0,24,10,10,90.0,237.0,21.0,1.0,1.0,True,6
4171,132546,13,7,True,817,1.17,214.0,15,13,10,85.0,146.0,16.0,3.0,0.0,True,6
4172,132546,13,7,True,4164,1.13,231.0,18,13,8,60.0,143.0,21.0,3.0,2.0,True,6
4173,132546,13,7,True,4,0.95,211.0,15,15,10,70.0,137.0,24.0,3.0,2.0,True,6
4174,132546,13,7,True,98,0.8,145.0,10,14,9,60.0,77.0,24.0,3.0,2.0,True,6
4175,132546,7,13,False,4545,1.11,307.0,19,18,5,65.0,189.0,11.0,4.0,5.0,False,-6
4176,132546,7,13,False,2489,1.05,172.0,13,13,5,65.0,116.0,29.0,1.0,2.0,False,-6
4177,132546,7,13,False,474,0.98,189.0,13,15,8,70.0,120.0,17.0,1.0,1.0,False,-6
4178,132546,7,13,False,31207,0.79,206.0,13,19,10,75.0,133.0,18.0,1.0,1.0,False,-6
4179,132546,7,13,False,5129,0.47,88.0,7,17,2,50.0,68.0,32.0,0.0,4.0,False,-6
4180,132547,13,11,False,4164,1.32,257.0,21,14,14,92.0,169.0,25.0,2.0,0.0,True,2
4181,132547,13,11,False,98,1.26,228.0,18,15,5,71.0,149.0,18.0,9.0,3.0,True,2
4182,132547,13,11,False,261,0.98,175.0,13,15,7,71.0,138.0,30.0,1.0,2.0,True,2
4183,132547,13,11,False,4,0.85,124.0,11,14,7,67.0,94.0,18.0,1.0,2.0,True,2
4184,132547,13,11,False,817,0.83,145.0,12,17,10,71.0,93.0,14.0,2.0,2.0,True,2
4185,132547,11,13,False,5129,1.25,260.0,22,14,5,67.0,151.0,26.0,1.0,2.0,False,-2
4186,132547,11,13,False,2489,1.0,197.0,14,14,6,79.0,143.0,14.0,1.0,2.0,False,-2
4187,132547,11,13,False,474,0.98,166.0,14,15,10,79.0,103.0,21.0,0.0,4.0,False,-2
4188,132547,11,13,False,31207,0.97,123.0,10,16,12,67.0,88.0,24.0,0.0,2.0,False,-2
4189,132547,11,13,False,4545,0.91,174.0,15,16,3,71.0,99.0,41.0,7.0,5.0,False,-2
4190,132563,13,8,False,10486,1.39,217.0,15,12,17,76.0,123.0,13.0,4.0,1.0,True,5
4191,132563,13,8,False,14431,1.28,320.0,21,17,10,76.0,212.0,18.0,5.0,0.0,True,5
4192,132563,13,8,False,25949,1.21,209.0,20,14,9,71.0,132.0,22.0,0.0,1.0,True,5
4193,132563,13,8,False,7135,1.12,194.0,14,13,5,67.0,127.0,20.0,2.0,2.0,True,5
4194,132563,13,8,False,3028,1.01,179.0,13,13,3,76.0,113.0,20.0,4.0,2.0,True,5
4195,132563,8,13,True,10125,0.94,209.0,15,17,5,67.0,135.0,29.0,2.0,6.0,False,-5
4196,132563,8,13,True,6510,0.87,166.0,12,15,6,57.0,109.0,28.0,0.0,1.0,False,-5
4197,132563,8,13,True,8044,0.82,197.0,13,17,8,67.0,131.0,15.0,1.0,3.0,False,-5
4198,132563,8,13,True,1139,0.73,156.0,11,17,6,67.0,100.0,17.0,2.0,3.0,False,-5
4199,132563,8,13,True,3604,0.72,225.0,18,17,2,71.0,136.0,25.0,1.0,2.0,False,-5
4200,132564,5,13,True,10486,0.99,204.0,11,14,7,78.0,136.0,22.0,2.0,3.0,False,-8
4201,132564,5,13,True,25949,0.89,183.0,12,14,8,72.0,109.0,44.0,0.0,2.0,False,-8
4202,132564,5,13,True,14431,0.84,183.0,10,14,6,61.0,146.0,23.0,0.0,1.0,False,-8
4203,132564,5,13,True,3028,0.79,197.0,11,16,2,56.0,135.0,31.0,4.0,4.0,False,-8
4204,132564,5,13,True,7135,0.54,114.0,7,16,5,50.0,79.0,22.0,0.0,2.0,False,-8
4205,132564,13,5,False,10125,1.47,262.0,20,9,1,78.0,163.0,33.0,6.0,2.0,True,8
4206,132564,13,5,False,8044,1.39,224.0,14,9,7,72.0,154.0,23.0,2.0,0.0,True,8
4207,132564,13,5,False,6510,1.25,207.0,15,12,13,72.0,128.0,22.0,2.0,1.0,True,8
4208,132564,13,5,False,1139,1.18,224.0,14,10,7,89.0,145.0,30.0,1.0,1.0,True,8
4209,132564,13,5,False,3604,0.87,180.0,11,11,4,72.0,128.0,17.0,1.0,2.0,True,8
4210,132565,6,13,False,3028,1.08,255.0,17,17,2,68.0,168.0,27.0,2.0,3.0,False,-7
4211,132565,6,13,False,14431,0.99,199.0,13,15,2,53.0,151.0,21.0,2.0,3.0,False,-7
4212,132565,6,13,False,10486,0.89,198.0,11,16,13,79.0,140.0,24.0,1.0,2.0,False,-7
4213,132565,6,13,False,25949,0.62,184.0,11,18,4,53.0,121.0,31.0,1.0,3.0,False,-7
4214,132565,6,13,False,7135,0.54,126.0,8,16,3,42.0,89.0,36.0,0.0,2.0,False,-7
4215,132565,13,6,False,1139,1.49,310.0,21,11,11,100.0,191.0,40.0,3.0,0.0,True,7
4216,132565,13,6,False,6510,1.4,241.0,16,9,9,89.0,155.0,22.0,2.0,1.0,True,7
4217,132565,13,6,False,3604,1.23,272.0,20,13,3,74.0,170.0,34.0,3.0,0.0,True,7
4218,132565,13,6,False,10125,0.99,232.0,16,13,4,53.0,154.0,34.0,3.0,3.0,True,7
4219,132565,13,6,False,8044,0.81,133.0,9,14,10,74.0,74.0,27.0,2.0,2.0,True,7
4220,132548,15,17,True,384,1.47,287.0,34,20,8,78.0,189.0,38.0,6.0,4.0,False,-2
4221,132548,15,17,True,11,1.06,182.0,19,23,20,72.0,116.0,35.0,5.0,2.0,False,-2
4222,132548,15,17,True,573,0.96,233.0,27,27,9,75.0,161.0,14.0,4.0,5.0,False,-2
4223,132548,15,17,True,109,0.92,170.0,17,24,12,75.0,115.0,12.0,4.0,1.0,False,-2
4224,132548,15,17,True,2858,0.89,165.0,18,20,5,72.0,114.0,25.0,0.0,1.0,False,-2
4225,132548,17,15,False,4742,1.33,254.0,31,19,3,72.0,177.0,35.0,4.0,2.0,True,2
4226,132548,17,15,False,3520,1.16,275.0,30,25,7,72.0,182.0,12.0,4.0,5.0,True,2
4227,132548,17,15,False,4720,0.95,207.0,24,23,9,69.0,124.0,21.0,3.0,3.0,True,2
4228,132548,17,15,False,3017,0.65,157.0,18,27,6,56.0,108.0,26.0,2.0,6.0,True,2
4229,132548,17,15,False,15559,0.62,103.0,11,21,8,59.0,75.0,15.0,0.0,3.0,True,2
4230,132549,12,14,False,384,1.27,252.0,24,16,6,85.0,180.0,35.0,1.0,5.0,False,-2
4231,132549,12,14,False,2858,1.24,233.0,23,16,7,77.0,175.0,51.0,1.0,3.0,False,-2
4232,132549,12,14,False,573,1.11,261.0,24,21,5,77.0,158.0,25.0,5.0,3.0,False,-2
4233,132549,12,14,False,109,0.97,171.0,14,21,15,81.0,106.0,33.0,4.0,1.0,False,-2
4234,132549,12,14,False,11,0.73,151.0,15,21,4,69.0,104.0,39.0,2.0,1.0,False,-2
4235,132549,14,12,True,3520,1.0,200.0,18,20,6,73.0,137.0,25.0,6.0,4.0,True,2
4236,132549,14,12,True,3017,0.98,223.0,21,20,12,73.0,140.0,19.0,1.0,3.0,True,2
4237,132549,14,12,True,15559,0.98,237.0,22,20,9,77.0,141.0,28.0,3.0,1.0,True,2
4238,132549,14,12,True,4720,0.92,184.0,17,20,10,81.0,112.0,23.0,2.0,2.0,True,2
4239,132549,14,12,True,4742,0.83,185.0,17,20,6,81.0,132.0,42.0,1.0,3.0,True,2
4240,132566,9,13,False,488,0.98,216.0,16,18,8,77.0,130.0,38.0,3.0,0.0,False,-4
4241,132566,9,13,False,804,0.96,258.0,19,18,3,68.0,161.0,23.0,3.0,5.0,False,-4
4242,132566,9,13,False,485,0.79,158.0,14,17,3,55.0,96.0,24.0,1.0,3.0,False,-4
4243,132566,9,13,False,4462,0.75,139.0,9,16,9,59.0,111.0,34.0,1.0,2.0,False,-4
4244,132566,9,13,False,772,0.74,126.0,9,16,13,77.0,82.0,25.0,0.0,4.0,False,-4
4245,132566,13,9,True,10125,1.61,329.0,28,13,3,82.0,193.0,24.0,8.0,0.0,True,4
4246,132566,13,9,True,8044,1.43,231.0,18,11,9,82.0,152.0,21.0,2.0,2.0,True,4
4247,132566,13,9,True,3604,1.28,184.0,16,11,11,82.0,106.0,31.0,1.0,2.0,True,4
4248,132566,13,9,True,6510,0.87,141.0,11,16,14,82.0,79.0,28.0,1.0,2.0,True,4
4249,132566,13,9,True,1139,0.75,159.0,12,16,8,77.0,101.0,39.0,2.0,2.0,True,4
4250,132567,13,8,True,4462,1.27,232.0,16,11,10,86.0,159.0,42.0,2.0,0.0,True,5
4251,132567,13,8,True,488,1.17,242.0,18,16,2,76.0,144.0,28.0,6.0,0.0,True,5
4252,132567,13,8,True,804,1.11,252.0,18,13,3,67.0,160.0,19.0,5.0,2.0,True,5
4253,132567,13,8,True,772,1.03,157.0,13,14,2,81.0,120.0,38.0,0.0,4.0,True,5
