player,score_team,score_opp,map_pick,rating,acs,kill,death,assist,kast%,adr,hs%,fk,fd,team_win,score_diff,map_Ascent,map_Bind,map_Fracture,map_Haven,map_Icebox,map_Lotus,map_Pearl,map_Split,agent_class_controller,agent_class_duelist,agent_class_initiator,agent_class_sentinel
murizzz,16,14,False,1.05,215.0,24,23,4,67.0,141.0,25.0,3.0,5.0,True,2,False,False,False,False,False,False,False,True,True,False,False,False
heat,16,14,False,0.91,198.0,22,23,5,63.0,137.0,25.0,2.0,6.0,True,2,False,False,False,False,False,False,False,True,False,True,False,False
jzz,16,14,False,0.81,134.0,15,21,5,63.0,85.0,40.0,0.0,6.0,True,2,False,False,False,False,False,False,False,True,False,False,True,False
kiNgg,14,12,False,1.22,248.0,21,16,13,77.0,151.0,26.0,2.0,1.0,True,2,False,False,False,False,False,False,False,True,True,False,False,False
Mazino,14,12,False,1.06,225.0,21,18,11,88.0,157.0,30.0,0.0,2.0,True,2,False,False,False,False,False,False,False,True,True,False,False,False
Shyy,14,12,False,1.02,165.0,15,16,12,77.0,97.0,19.0,2.0,2.0,True,2,False,False,False,False,False,False,False,True,False,False,True,False
Tacolilla,14,12,False,0.91,177.0,15,17,5,62.0,110.0,27.0,6.0,4.0,True,2,False,False,False,False,False,False,False,True,False,True,False,False
nzr,14,12,False,0.9,185.0,15,16,5,81.0,134.0,19.0,2.0,5.0,True,2,False,False,False,False,False,False,False,True,False,True,False,False
zekken,12,14,True,1.22,261.0,21,18,6,73.0,174.0,24.0,7.0,3.0,False,-2,False,False,False,False,False,False,False,True,False,True,False,False
pANcada,12,14,True,1.14,183.0,17,14,10,81.0,117.0,22.0,1.0,2.0,False,-2,False,False,False,False,False,False,False,True,True,False,False,False
TenZ,12,14,True,1.01,199.0,18,18,5,65.0,136.0,28.0,1.0,3.0,False,-2,False,False,False,False,False,False,False,True,False,False,False,True
dephh,12,14,True,0.88,178.0,16,19,8,73.0,124.0,20.0,1.0,2.0,False,-2,False,False,False,False,False,False,False,True,False,False,True,False
Sacy,12,14,True,0.81,141.0,11,18,6,69.0,100.0,25.0,4.0,2.0,False,-2,False,False,False,False,False,False,False,True,True,False,False,False
nzr,11,13,True,1.2,238.0,21,14,8,79.0,172.0,25.0,1.0,0.0,False,-2,True,False,False,False,False,False,False,False,False,False,True,False
kiNgg,11,13,True,1.1,185.0,13,15,19,88.0,122.0,27.0,0.0,2.0,False,-2,True,False,False,False,False,False,False,False,False,False,True,False
Mazino,11,13,True,0.94,181.0,18,19,9,75.0,95.0,22.0,5.0,2.0,False,-2,True,False,False,False,False,False,False,False,True,False,False,False
Tacolilla,11,13,True,0.9,210.0,18,20,5,58.0,134.0,20.0,5.0,5.0,False,-2,True,False,False,False,False,False,False,False,False,True,False,False
Shyy,11,13,True,0.76,156.0,12,18,3,54.0,123.0,23.0,1.0,3.0,False,-2,True,False,False,False,False,False,False,False,False,False,False,True
zekken,13,11,False,1.63,336.0,29,15,9,88.0,212.0,24.0,2.0,2.0,True,2,True,False,False,False,False,False,False,False,False,False,True,False
Sacy,13,11,False,1.07,216.0,18,16,9,67.0,126.0,33.0,3.0,2.0,True,2,True,False,False,False,False,False,False,False,True,False,False,False
pANcada,13,11,False,1.01,207.0,18,17,6,88.0,133.0,18.0,2.0,1.0,True,2,True,False,False,False,False,False,False,False,False,False,False,True
dephh,13,11,False,0.88,154.0,12,16,14,75.0,94.0,27.0,3.0,1.0,True,2,True,False,False,False,False,False,False,False,False,False,True,False
TenZ,13,11,False,0.67,130.0,9,18,7,63.0,98.0,26.0,2.0,6.0,True,2,True,False,False,False,False,False,False,False,False,True,False,False
Mazino,13,4,False,1.59,314.0,22,10,5,76.0,183.0,29.0,6.0,1.0,True,9,False,False,False,False,False,False,True,False,True,False,False,False
Shyy,13,4,False,1.38,210.0,15,8,0,76.0,142.0,29.0,1.0,1.0,True,9,False,False,False,False,False,False,True,False,False,False,False,True
kiNgg,13,4,False,1.26,174.0,9,9,10,76.0,121.0,23.0,1.0,1.0,True,9,False,False,False,False,False,False,True,False,True,False,False,False
Tacolilla,13,4,False,1.17,258.0,15,13,2,65.0,153.0,16.0,5.0,1.0,True,9,False,False,False,False,False,False,True,False,False,True,False,False
nzr,13,4,False,1.01,134.0,6,10,12,88.0,89.0,14.0,0.0,0.0,True,9,False,False,False,False,False,False,True,False,False,False,True,False
dephh,4,13,False,1.09,275.0,16,14,6,71.0,181.0,27.0,1.0,0.0,False,-9,False,False,False,False,False,False,True,False,False,False,True,False
zekken,4,13,False,0.9,218.0,11,13,8,65.0,158.0,26.0,0.0,1.0,False,-9,False,False,False,False,False,False,True,False,False,False,True,False
pANcada,4,13,False,0.73,146.0,8,12,6,65.0,101.0,47.0,1.0,3.0,False,-9,False,False,False,False,False,False,True,False,True,False,False,False
TenZ,4,13,False,0.48,118.0,8,13,2,47.0,76.0,27.0,2.0,4.0,False,-9,False,False,False,False,False,False,True,False,False,True,False,False
Sacy,4,13,False,0.43,119.0,7,15,3,41.0,71.0,35.0,0.0,5.0,False,-9,False,False,False,False,False,False,True,False,True,False,False,False
Ethan,13,11,True,1.15,203.0,16,15,12,67.0,135.0,20.0,2.0,2.0,True,2,False,False,False,False,False,False,True,False,False,False,True,False
jawgemo,13,11,True,1.09,240.0,22,18,12,79.0,146.0,22.0,2.0,3.0,True,2,False,False,False,False,False,False,True,False,True,False,False,False
Boostio,13,11,True,1.07,203.0,18,17,10,63.0,128.0,39.0,2.0,4.0,True,2,False,False,False,False,False,False,True,False,True,False,False,False
C0M,13,11,True,0.92,172.0,12,17,9,79.0,130.0,19.0,1.0,5.0,True,2,False,False,False,False,False,False,True,False,False,False,True,False
Demon1,13,11,True,0.84,168.0,13,18,5,75.0,120.0,22.0,1.0,2.0,True,2,False,False,False,False,False,False,True,False,False,False,False,True
Klaus,11,13,False,1.25,216.0,19,14,13,83.0,125.0,15.0,3.0,2.0,False,-2,False,False,False,False,False,False,True,False,False,False,True,False
keznit,11,13,False,1.07,259.0,22,18,6,75.0,171.0,25.0,6.0,3.0,False,-2,False,False,False,False,False,False,True,False,False,True,False,False
NagZ,11,13,False,0.99,205.0,15,16,6,79.0,159.0,18.0,3.0,0.0,False,-2,False,False,False,False,False,False,True,False,False,False,False,True
DaveeyS,11,13,False,0.96,173.0,17,16,7,75.0,107.0,17.0,3.0,2.0,False,-2,False,False,False,False,False,False,True,False,True,False,False,False
Melser,11,13,False,0.84,156.0,12,17,9,75.0,111.0,24.0,1.0,1.0,False,-2,False,False,False,False,False,False,True,False,True,False,False,False
Demon1,11,13,False,1.26,257.0,22,17,2,67.0,161.0,27.0,6.0,2.0,False,-2,True,False,False,False,False,False,False,False,False,True,False,False
Boostio,11,13,False,1.21,263.0,22,17,4,67.0,177.0,23.0,2.0,1.0,False,-2,True,False,False,False,False,False,False,False,False,False,False,True
C0M,11,13,False,1.05,217.0,18,15,6,79.0,134.0,33.0,2.0,2.0,False,-2,True,False,False,False,False,False,False,False,False,False,True,False
Ethan,11,13,False,0.91,146.0,10,16,16,75.0,111.0,21.0,1.0,3.0,False,-2,True,False,False,False,False,False,False,False,False,False,True,False
jawgemo,11,13,False,0.74,133.0,10,17,9,71.0,92.0,22.0,1.0,4.0,False,-2,True,False,False,False,False,False,False,False,True,False,False,False
Melser,13,11,True,1.23,241.0,20,15,12,83.0,160.0,27.0,2.0,1.0,True,2,True,False,False,False,False,False,False,False,True,False,False,False
NagZ,13,11,True,1.17,255.0,20,16,7,75.0,175.0,23.0,4.0,2.0,True,2,True,False,False,False,False,False,False,False,False,False,False,True
DaveeyS,13,11,True,1.01,132.0,11,14,15,79.0,84.0,19.0,2.0,3.0,True,2,True,False,False,False,False,False,False,False,False,False,True,False
keznit,13,11,True,1.0,219.0,18,18,5,71.0,137.0,27.0,4.0,4.0,True,2,True,False,False,False,False,False,False,False,False,True,False,False
Klaus,13,11,True,0.75,150.0,13,19,7,50.0,84.0,16.0,0.0,2.0,True,2,True,False,False,False,False,False,False,False,False,False,True,False
C0M,13,7,False,1.47,288.0,22,11,8,90.0,171.0,14.0,3.0,0.0,True,6,False,False,True,False,False,False,False,False,False,False,True,False
Demon1,13,7,False,1.37,209.0,17,8,8,95.0,132.0,23.0,2.0,0.0,True,6,False,False,True,False,False,False,False,False,True,False,False,False
jawgemo,13,7,False,1.2,245.0,18,13,8,85.0,152.0,9.0,2.0,3.0,True,6,False,False,True,False,False,False,False,False,False,True,False,False
Ethan,13,7,False,1.16,177.0,11,12,10,95.0,120.0,16.0,4.0,1.0,True,6,False,False,True,False,False,False,False,False,False,False,True,False
Boostio,13,7,False,1.08,199.0,14,13,5,80.0,137.0,17.0,2.0,3.0,True,6,False,False,True,False,False,False,False,False,False,False,False,True
Klaus,7,13,False,1.05,207.0,15,15,10,80.0,129.0,10.0,1.0,2.0,False,-6,False,False,True,False,False,False,False,False,False,False,True,False
NagZ,7,13,False,0.85,212.0,16,17,2,70.0,133.0,17.0,2.0,1.0,False,-6,False,False,True,False,False,False,False,False,False,False,False,True
Melser,7,13,False,0.84,152.0,11,16,3,55.0,84.0,23.0,3.0,1.0,False,-6,False,False,True,False,False,False,False,False,True,False,False,False
DaveeyS,7,13,False,0.62,112.0,7,16,7,65.0,67.0,9.0,0.0,2.0,False,-6,False,False,True,False,False,False,False,False,False,False,True,False
keznit,7,13,False,0.47,145.0,8,18,6,55.0,105.0,17.0,1.0,7.0,False,-6,False,False,True,False,False,False,False,False,False,True,False,False
cauanzin,13,9,True,1.52,250.0,21,11,10,82.0,164.0,28.0,2.0,1.0,True,4,False,False,False,False,False,False,False,True,False,False,True,False
aspas,13,9,True,1.47,273.0,22,11,3,95.0,166.0,30.0,4.0,0.0,True,4,False,False,False,False,False,False,False,True,False,True,False,False
Less,13,9,True,1.11,244.0,19,15,6,77.0,153.0,31.0,4.0,2.0,True,4,False,False,False,False,False,False,False,True,True,False,False,False
tuyz,13,9,True,0.98,169.0,14,15,11,95.0,112.0,25.0,1.0,2.0,True,4,False,False,False,False,False,False,False,True,True,False,False,False
saadhak,13,9,True,0.65,156.0,11,18,4,68.0,96.0,22.0,1.0,5.0,True,4,False,False,False,False,False,False,False,True,False,True,False,False
Mazin,9,13,False,1.15,225.0,17,14,6,73.0,147.0,29.0,2.0,0.0,False,-4,False,False,False,False,False,False,False,True,False,False,True,False
Quick,9,13,False,0.99,215.0,18,16,7,68.0,124.0,28.0,0.0,1.0,False,-4,False,False,False,False,False,False,False,True,True,False,False,False
Khalil,9,13,False,0.77,134.0,10,17,6,50.0,90.0,27.0,1.0,2.0,False,-4,False,False,False,False,False,False,False,True,True,False,False,False
dgzin,9,13,False,0.72,173.0,13,18,3,68.0,118.0,38.0,3.0,2.0,False,-4,False,False,False,False,False,False,False,True,False,False,False,True
mwzera,9,13,False,0.65,193.0,12,22,9,68.0,128.0,20.0,4.0,7.0,False,-4,False,False,False,False,False,False,False,True,False,True,False,False
aspas,13,4,False,1.73,416.0,26,10,3,94.0,248.0,19.0,7.0,0.0,True,9,False,False,False,False,True,False,False,False,False,True,False,False
tuyz,13,4,False,1.39,221.0,15,7,2,82.0,137.0,43.0,1.0,0.0,True,9,False,False,False,False,True,False,False,False,True,False,False,False
Less,13,4,False,1.0,181.0,11,9,7,82.0,119.0,20.0,3.0,1.0,True,9,False,False,False,False,True,False,False,False,True,False,False,False
saadhak,13,4,False,0.88,124.0,6,9,4,71.0,94.0,11.0,1.0,2.0,True,9,False,False,False,False,True,False,False,False,False,False,False,True
cauanzin,13,4,False,0.75,135.0,10,12,5,94.0,75.0,33.0,1.0,1.0,True,9,False,False,False,False,True,False,False,False,False,False,True,False
Khalil,4,13,True,1.17,228.0,14,12,2,65.0,129.0,20.0,0.0,2.0,False,-9,False,False,False,False,True,False,False,False,False,False,False,True
dgzin,4,13,True,0.98,244.0,14,17,4,53.0,147.0,19.0,3.0,1.0,False,-9,False,False,False,False,True,False,False,False,False,True,False,False
Mazin,4,13,True,0.68,139.0,8,13,3,53.0,106.0,36.0,0.0,4.0,False,-9,False,False,False,False,True,False,False,False,True,False,False,False
Quick,4,13,True,0.57,96.0,4,12,2,59.0,76.0,16.0,0.0,3.0,False,-9,False,False,False,False,True,False,False,False,False,False,False,True
mwzera,4,13,True,0.55,116.0,7,14,3,53.0,104.0,26.0,1.0,3.0,False,-9,False,False,False,False,True,False,False,False,False,False,True,False
saadhak,6,13,True,1.0,188.0,12,14,2,68.0,138.0,30.0,3.0,3.0,False,-7,False,False,False,False,False,False,True,False,False,False,False,True
Less,6,13,True,0.89,215.0,14,14,5,68.0,135.0,34.0,3.0,2.0,False,-7,False,False,False,False,False,False,True,False,True,False,False,False
cauanzin,6,13,True,0.88,202.0,13,16,7,63.0,121.0,17.0,2.0,0.0,False,-7,False,False,False,False,False,False,True,False,False,False,True,False
aspas,6,13,True,0.7,153.0,11,16,0,63.0,104.0,45.0,1.0,3.0,False,-7,False,False,False,False,False,False,True,False,False,True,False,False
tuyz,6,13,True,0.67,140.0,8,17,14,58.0,73.0,12.0,0.0,2.0,False,-7,False,False,False,False,False,False,True,False,True,False,False,False
Sacy,13,6,False,1.36,283.0,20,13,11,84.0,165.0,35.0,2.0,1.0,True,7,False,False,False,False,False,False,True,False,False,False,True,False
pANcada,13,6,False,1.31,189.0,13,8,7,79.0,132.0,17.0,1.0,0.0,True,7,False,False,False,False,False,False,True,False,False,False,False,True
zekken,13,6,False,1.17,247.0,15,13,6,68.0,175.0,39.0,4.0,2.0,True,7,False,False,False,False,False,False,True,False,False,True,False,False
dephh,13,6,False,1.13,191.0,15,13,7,79.0,111.0,21.0,1.0,0.0,True,7,False,False,False,False,False,False,True,False,True,False,False,False
Marved,13,6,False,0.99,200.0,14,11,5,63.0,123.0,22.0,2.0,6.0,True,7,False,False,False,False,False,False,True,False,True,False,False,False
aspas,13,11,False,1.54,301.0,28,13,2,75.0,183.0,27.0,5.0,1.0,True,2,False,False,False,True,False,False,False,False,False,True,False,False
Less,13,11,False,1.07,211.0,16,16,6,71.0,147.0,22.0,4.0,3.0,True,2,False,False,False,True,False,False,False,False,False,False,False,True
cauanzin,13,11,False,0.89,220.0,19,20,13,83.0,119.0,25.0,3.0,2.0,True,2,False,False,False,True,False,False,False,False,False,False,True,False
tuyz,13,11,False,0.83,109.0,10,16,9,79.0,81.0,27.0,1.0,2.0,True,2,False,False,False,True,False,False,False,False,True,False,False,False
saadhak,13,11,False,0.77,121.0,9,16,10,71.0,86.0,29.0,0.0,3.0,True,2,False,False,False,True,False,False,False,False,True,False,False,False
Sacy,11,13,True,1.43,276.0,23,14,9,88.0,188.0,39.0,1.0,2.0,False,-2,False,False,False,True,False,False,False,False,False,False,True,False
Marved,11,13,True,1.09,229.0,18,16,6,67.0,146.0,39.0,4.0,3.0,False,-2,False,False,False,True,False,False,False,False,True,False,False,False
zekken,11,13,True,1.08,259.0,23,18,3,79.0,159.0,20.0,5.0,3.0,False,-2,False,False,False,True,False,False,False,False,False,True,False,False
pANcada,11,13,True,0.91,142.0,12,14,3,79.0,113.0,18.0,1.0,2.0,False,-2,False,False,False,True,False,False,False,False,False,False,False,True
dephh,11,13,True,0.44,65.0,5,20,8,50.0,46.0,26.0,0.0,3.0,False,-2,False,False,False,True,False,False,False,False,False,False,True,False
aspas,13,8,False,1.68,332.0,25,10,4,81.0,218.0,29.0,3.0,1.0,True,5,True,False,False,False,False,False,False,False,False,True,False,False
cauanzin,13,8,False,1.42,278.0,23,12,6,100.0,162.0,14.0,4.0,0.0,True,5,True,False,False,False,False,False,False,False,False,False,True,False
saadhak,13,8,False,1.08,212.0,16,15,13,76.0,119.0,20.0,1.0,4.0,True,5,True,False,False,False,False,False,False,False,False,False,True,False
tuyz,13,8,False,0.98,129.0,11,11,11,81.0,76.0,23.0,1.0,2.0,True,5,True,False,False,False,False,False,False,False,True,False,False,False
Less,13,8,False,0.9,130.0,8,11,5,76.0,88.0,10.0,2.0,3.0,True,5,True,False,False,False,False,False,False,False,False,False,False,True
Marved,8,13,False,1.24,269.0,19,17,5,71.0,184.0,29.0,3.0,1.0,False,-5,True,False,False,False,False,False,False,False,True,False,False,False
Sacy,8,13,False,0.88,215.0,15,17,6,67.0,142.0,22.0,1.0,1.0,False,-5,True,False,False,False,False,False,False,False,False,False,True,False
pANcada,8,13,False,0.75,164.0,11,16,4,48.0,112.0,14.0,2.0,2.0,False,-5,True,False,False,False,False,False,False,False,False,False,False,True
zekken,8,13,False,0.64,127.0,8,16,3,48.0,98.0,16.0,3.0,5.0,False,-5,True,False,False,False,False,False,False,False,False,True,False,False
dephh,8,13,False,0.49,82.0,6,17,7,52.0,40.0,21.0,1.0,2.0,False,-5,True,False,False,False,False,False,False,False,False,False,True,False
nzr,13,4,True,1.56,233.0,17,6,9,88.0,139.0,21.0,2.0,0.0,True,9,False,False,False,False,False,False,True,False,False,False,True,False
Shyy,13,4,True,1.44,292.0,17,9,3,71.0,188.0,18.0,4.0,1.0,True,9,False,False,False,False,False,False,True,False,False,False,False,True
Mazino,13,4,True,1.43,228.0,13,10,13,88.0,150.0,29.0,3.0,2.0,True,9,False,False,False,False,False,False,True,False,True,False,False,False
Tacolilla,13,4,True,1.31,166.0,10,6,3,88.0,94.0,12.0,1.0,2.0,True,9,False,False,False,False,False,False,True,False,False,True,False,False
kiNgg,13,4,True,1.18,249.0,14,11,8,88.0,156.0,27.0,1.0,1.0,True,9,False,False,False,False,False,False,True,False,True,False,False,False
heat,4,13,False,0.95,201.0,12,13,1,71.0,143.0,38.0,1.0,2.0,False,-9,False,False,False,False,False,False,True,False,False,True,False,False
frz,4,13,False,0.77,223.0,13,14,2,82.0,143.0,23.0,0.0,1.0,False,-9,False,False,False,False,False,False,True,False,False,False,False,True
RgLMeister,4,13,False,0.63,118.0,7,14,4,82.0,91.0,21.0,2.0,1.0,False,-9,False,False,False,False,False,False,True,False,True,False,False,False
murizzz,4,13,False,0.57,122.0,6,14,3,47.0,80.0,12.0,2.0,4.0,False,-9,False,False,False,False,False,False,True,False,True,False,False,False
jzz,4,13,False,0.34,102.0,4,16,6,59.0,75.0,12.0,1.0,3.0,False,-9,False,False,False,False,False,False,True,False,False,False,True,False
nzr,13,3,False,1.68,251.0,16,5,7,94.0,156.0,22.0,0.0,1.0,True,10,False,False,False,False,True,False,False,False,False,False,True,False
Tacolilla,13,3,False,1.55,266.0,15,5,4,88.0,179.0,20.0,5.0,2.0,True,10,False,False,False,False,True,False,False,False,False,True,False,False
kiNgg,13,3,False,1.43,225.0,13,7,7,88.0,145.0,33.0,0.0,3.0,True,10,False,False,False,False,True,False,False,False,True,False,False,False
Mazino,13,3,False,1.28,190.0,11,9,7,88.0,119.0,13.0,4.0,1.0,True,10,False,False,False,False,True,False,False,False,True,False,False,False
Shyy,13,3,False,1.05,199.0,12,10,2,81.0,119.0,16.0,0.0,0.0,True,10,False,False,False,False,True,False,False,False,False,False,False,True
heat,3,13,True,0.76,175.0,8,13,1,56.0,122.0,24.0,3.0,1.0,False,-10,False,False,False,False,True,False,False,False,False,True,False,False
frz,3,13,True,0.7,179.0,10,13,0,50.0,132.0,36.0,3.0,2.0,False,-10,False,False,False,False,True,False,False,False,False,False,False,True
jzz,3,13,True,0.62,116.0,6,13,1,50.0,86.0,29.0,0.0,1.0,False,-10,False,False,False,False,True,False,False,False,False,False,True,False
RgLMeister,3,13,True,0.6,175.0,8,14,4,63.0,117.0,25.0,0.0,2.0,False,-10,False,False,False,False,True,False,False,False,True,False,False,False
murizzz,3,13,True,0.26,99.0,4,15,4,50.0,69.0,28.0,1.0,3.0,False,-10,False,False,False,False,True,False,False,False,True,False,False,False
Melser,13,4,True,1.71,311.0,21,9,10,82.0,210.0,53.0,4.0,2.0,True,9,True,False,False,False,False,False,False,False,True,False,False,False
keznit,13,4,True,1.44,342.0,23,10,2,88.0,211.0,21.0,4.0,3.0,True,9,True,False,False,False,False,False,False,False,False,True,False,False
DaveeyS,13,4,True,1.4,220.0,14,8,12,88.0,126.0,23.0,2.0,1.0,True,9,True,False,False,False,False,False,False,False,False,False,True,False
NagZ,13,4,True,1.14,158.0,10,6,3,82.0,107.0,15.0,0.0,0.0,True,9,True,False,False,False,False,False,False,False,False,False,False,True
