,map,map_pick,player_id,rating,acs,kill,death,assist,kast%,adr,hs%,fk,fd,team_win,agent_class
3916,Fracture,True,619,0.94,197.0,14,16,5,68.0,132.0,17.0,4.0,2.0,False,initiator
3917,Fracture,True,11225,0.91,167.0,12,14,15,82.0,97.0,17.0,1.0,2.0,False,initiator
3918,Fracture,True,604,0.76,181.0,14,16,2,64.0,131.0,24.0,1.0,3.0,False,sentinel
3919,Fracture,True,26171,0.65,199.0,16,16,3,59.0,125.0,36.0,2.0,2.0,False,controller
3920,Ascent,True,8480,1.16,245.0,21,16,6,79.0,151.0,25.0,5.0,2.0,False,duelist
3921,Ascent,True,727,1.06,226.0,19,17,11,67.0,125.0,11.0,4.0,5.0,False,initiator
3922,Ascent,True,6193,0.94,193.0,14,18,7,75.0,147.0,27.0,1.0,0.0,False,initiator
3923,Ascent,True,2408,0.91,167.0,16,17,9,67.0,101.0,33.0,1.0,3.0,False,controller
3924,Ascent,True,8447,0.84,168.0,15,17,3,67.0,117.0,22.0,0.0,3.0,False,sentinel
3925,Ascent,False,26171,1.47,328.0,28,17,3,75.0,213.0,26.0,8.0,2.0,True,duelist
3926,Ascent,False,619,1.14,197.0,17,16,6,67.0,125.0,18.0,3.0,1.0,True,initiator
3927,Ascent,False,11225,0.97,144.0,12,17,13,71.0,74.0,12.0,1.0,1.0,True,initiator
3928,Ascent,False,3993,0.79,190.0,17,18,9,71.0,124.0,38.0,0.0,4.0,True,controller
3929,Ascent,False,604,0.74,154.0,11,17,5,67.0,108.0,17.0,1.0,3.0,True,sentinel
3930,Bind,False,8447,1.89,329.0,19,5,7,75.0,198.0,28.0,4.0,1.0,True,controller
3931,Bind,False,8480,1.38,337.0,20,12,5,81.0,207.0,22.0,2.0,2.0,True,duelist
3932,Bind,False,6193,1.32,246.0,15,9,7,94.0,151.0,23.0,1.0,1.0,True,initiator
3933,Bind,False,2408,0.81,138.0,8,11,5,81.0,96.0,33.0,1.0,1.0,True,controller
3934,Bind,False,727,0.75,150.0,8,10,1,44.0,101.0,35.0,1.0,3.0,True,sentinel
3935,Bind,False,26171,0.82,182.0,9,15,3,75.0,158.0,27.0,3.0,3.0,False,duelist
3936,Bind,False,619,0.82,161.0,10,14,2,38.0,111.0,21.0,0.0,1.0,False,controller
3937,Bind,False,3993,0.77,254.0,13,15,4,56.0,160.0,18.0,2.0,3.0,False,duelist
3938,Bind,False,11225,0.7,121.0,6,12,7,75.0,77.0,18.0,0.0,0.0,False,initiator
3939,Bind,False,604,0.62,175.0,8,15,5,63.0,121.0,36.0,2.0,1.0,False,controller
3940,Pearl,False,8742,1.25,229.0,18,12,6,70.0,152.0,42.0,3.0,2.0,True,controller
3941,Pearl,False,7871,1.18,211.0,19,17,8,70.0,134.0,28.0,1.0,3.0,True,initiator
3942,Pearl,False,729,1.16,155.0,13,12,6,74.0,112.0,10.0,1.0,0.0,True,controller
3943,Pearl,False,16003,0.98,196.0,14,16,8,70.0,133.0,24.0,3.0,1.0,True,sentinel
3944,Pearl,False,7873,0.92,182.0,14,17,1,57.0,120.0,30.0,3.0,6.0,True,duelist
3945,Pearl,True,4,1.28,274.0,21,15,7,78.0,183.0,42.0,0.0,1.0,False,initiator
3946,Pearl,True,98,1.06,209.0,15,13,6,65.0,124.0,11.0,6.0,5.0,False,duelist
3947,Pearl,True,4164,0.82,170.0,14,16,8,65.0,108.0,25.0,1.0,3.0,False,controller
3948,Pearl,True,817,0.77,186.0,15,15,1,61.0,148.0,20.0,0.0,1.0,False,controller
3949,Pearl,True,261,0.66,124.0,9,19,5,61.0,81.0,13.0,5.0,1.0,False,sentinel
3950,Lotus,True,729,1.33,239.0,19,12,5,86.0,156.0,16.0,2.0,1.0,False,sentinel
3951,Lotus,True,16003,1.0,174.0,13,13,7,77.0,129.0,28.0,1.0,0.0,False,controller
3952,Lotus,True,7871,0.94,215.0,15,16,6,64.0,146.0,25.0,1.0,1.0,False,initiator
3953,Lotus,True,7873,0.86,205.0,15,17,4,64.0,126.0,15.0,4.0,8.0,False,duelist
3954,Lotus,True,8742,0.61,148.0,10,17,4,73.0,96.0,46.0,2.0,2.0,False,controller
3955,Lotus,False,4,1.45,241.0,19,11,13,95.0,139.0,24.0,4.0,2.0,True,initiator
3956,Lotus,False,98,1.32,222.0,19,12,4,77.0,142.0,14.0,0.0,0.0,True,sentinel
3957,Lotus,False,4164,1.18,192.0,16,14,8,68.0,112.0,18.0,2.0,1.0,True,controller
3958,Lotus,False,817,0.91,182.0,11,17,11,82.0,137.0,18.0,3.0,1.0,True,controller
3959,Lotus,False,261,0.64,150.0,10,18,7,77.0,100.0,17.0,3.0,6.0,True,duelist
3960,Haven,False,7873,1.21,313.0,27,23,8,88.0,187.0,25.0,11.0,6.0,False,duelist
3961,Haven,False,729,1.18,228.0,20,17,9,81.0,152.0,21.0,1.0,3.0,False,initiator
3962,Haven,False,8742,0.93,152.0,15,17,2,65.0,98.0,32.0,2.0,2.0,False,controller
3963,Haven,False,7871,0.81,147.0,13,17,3,65.0,114.0,23.0,0.0,0.0,False,sentinel
3964,Haven,False,16003,0.76,157.0,13,20,3,58.0,115.0,26.0,1.0,0.0,False,initiator
3965,Haven,False,4,1.16,216.0,19,17,16,69.0,157.0,33.0,2.0,4.0,True,initiator
3966,Haven,False,261,1.15,241.0,23,16,5,62.0,147.0,27.0,2.0,3.0,True,sentinel
3967,Haven,False,98,1.03,228.0,20,20,9,73.0,142.0,26.0,6.0,3.0,True,duelist
3968,Haven,False,4164,0.96,183.0,17,19,11,69.0,122.0,27.0,0.0,1.0,True,controller
3969,Haven,False,817,0.94,178.0,15,16,5,62.0,116.0,24.0,1.0,4.0,True,controller
3970,Haven,False,11225,1.28,218.0,19,14,15,83.0,143.0,20.0,1.0,1.0,True,initiator
3971,Haven,False,26171,1.15,215.0,18,13,2,75.0,148.0,39.0,5.0,3.0,True,duelist
3972,Haven,False,619,1.14,185.0,15,13,7,88.0,122.0,18.0,1.0,0.0,True,initiator
3973,Haven,False,3993,0.83,125.0,10,15,9,71.0,76.0,13.0,1.0,3.0,True,controller
3974,Haven,False,604,0.78,166.0,13,18,3,67.0,108.0,33.0,5.0,4.0,True,sentinel
3975,Haven,True,4,1.25,195.0,17,13,8,83.0,122.0,30.0,2.0,3.0,False,initiator
3976,Haven,True,4164,1.11,200.0,18,14,3,75.0,137.0,19.0,2.0,1.0,False,controller
3977,Haven,True,261,0.93,200.0,16,15,1,75.0,130.0,27.0,1.0,3.0,False,sentinel
3978,Haven,True,817,0.85,149.0,11,16,4,67.0,104.0,21.0,1.0,1.0,False,controller
3979,Haven,True,98,0.71,150.0,11,17,3,54.0,97.0,13.0,5.0,5.0,False,duelist
3980,Ascent,True,619,1.15,206.0,15,13,5,76.0,133.0,32.0,0.0,0.0,False,initiator
3981,Ascent,True,11225,1.06,208.0,13,14,10,67.0,128.0,18.0,3.0,3.0,False,initiator
3982,Ascent,True,604,0.92,205.0,14,15,9,57.0,142.0,28.0,1.0,5.0,False,sentinel
3983,Ascent,True,3993,0.77,105.0,8,14,12,71.0,63.0,23.0,0.0,2.0,False,controller
3984,Ascent,True,26171,0.52,146.0,10,19,1,52.0,104.0,29.0,2.0,5.0,False,duelist
3985,Ascent,False,817,1.37,214.0,16,10,5,76.0,140.0,31.0,3.0,0.0,True,sentinel
3986,Ascent,False,98,1.35,245.0,19,13,5,81.0,154.0,15.0,9.0,2.0,True,duelist
3987,Ascent,False,4164,1.25,204.0,19,11,10,81.0,148.0,40.0,1.0,0.0,True,controller
3988,Ascent,False,261,1.22,219.0,14,13,18,81.0,139.0,20.0,1.0,3.0,True,initiator
3989,Ascent,False,4,0.9,144.0,7,13,9,81.0,114.0,13.0,1.0,1.0,True,initiator
3990,Lotus,False,11225,1.09,207.0,12,17,20,74.0,139.0,13.0,4.0,1.0,False,initiator
3991,Lotus,False,26171,1.02,228.0,19,16,2,78.0,180.0,38.0,1.0,0.0,False,duelist
3992,Lotus,False,619,0.98,201.0,17,16,12,74.0,119.0,22.0,0.0,3.0,False,initiator
3993,Lotus,False,3993,0.74,126.0,10,18,8,57.0,76.0,30.0,2.0,2.0,False,controller
3994,Lotus,False,604,0.66,177.0,13,21,3,61.0,114.0,15.0,3.0,7.0,False,sentinel
3995,Lotus,True,98,1.47,299.0,25,14,5,91.0,192.0,13.0,4.0,0.0,True,sentinel
3996,Lotus,True,261,1.4,266.0,22,13,5,83.0,168.0,24.0,6.0,4.0,True,duelist
3997,Lotus,True,4164,1.22,249.0,21,16,9,83.0,145.0,17.0,2.0,3.0,True,controller
3998,Lotus,True,4,1.0,144.0,11,13,14,78.0,91.0,26.0,0.0,1.0,True,initiator
3999,Lotus,True,817,0.77,122.0,9,15,6,74.0,91.0,11.0,1.0,2.0,True,controller
4000,Split,True,11225,1.01,228.0,14,14,5,76.0,132.0,16.0,2.0,1.0,False,initiator
4001,Split,True,604,0.87,178.0,11,13,3,65.0,135.0,32.0,0.0,2.0,False,controller
4002,Split,True,619,0.62,159.0,8,15,6,71.0,103.0,13.0,2.0,4.0,False,controller
4003,Split,True,26171,0.57,126.0,8,14,1,53.0,85.0,41.0,1.0,2.0,False,duelist
4004,Split,True,3993,0.43,170.0,8,17,6,71.0,119.0,14.0,2.0,1.0,False,duelist
4005,Split,False,261,1.67,329.0,20,8,4,88.0,225.0,25.0,3.0,1.0,True,duelist
4006,Split,False,4164,1.42,242.0,16,9,6,100.0,171.0,54.0,0.0,1.0,True,controller
4007,Split,False,817,1.22,205.0,13,9,7,94.0,129.0,19.0,1.0,0.0,True,controller
4008,Split,False,4,1.14,175.0,11,11,14,88.0,102.0,24.0,1.0,1.0,True,initiator
4009,Split,False,98,1.14,258.0,13,12,10,88.0,176.0,10.0,5.0,4.0,True,duelist
4010,Ascent,True,6193,1.26,241.0,19,12,1,68.0,152.0,18.0,0.0,0.0,True,initiator
4011,Ascent,True,2408,1.06,213.0,18,17,5,77.0,129.0,36.0,3.0,4.0,True,controller
4012,Ascent,True,727,1.06,212.0,13,15,16,68.0,132.0,21.0,4.0,3.0,True,initiator
4013,Ascent,True,8447,1.02,146.0,13,11,2,68.0,86.0,14.0,0.0,2.0,True,sentinel
4014,Ascent,True,8480,0.75,111.0,8,13,1,64.0,74.0,10.0,2.0,4.0,True,duelist
4015,Ascent,False,4,1.15,211.0,15,15,8,68.0,144.0,29.0,2.0,1.0,False,initiator
4016,Ascent,False,261,0.98,187.0,16,14,5,68.0,106.0,14.0,3.0,0.0,False,initiator
4017,Ascent,False,98,0.97,218.0,17,14,3,68.0,147.0,34.0,5.0,4.0,False,duelist
4018,Ascent,False,817,0.88,160.0,10,15,6,59.0,124.0,19.0,2.0,2.0,False,sentinel
4019,Ascent,False,4164,0.8,127.0,10,13,7,73.0,74.0,24.0,1.0,2.0,False,controller
4020,Bind,False,2408,1.27,233.0,21,14,10,79.0,141.0,35.0,2.0,0.0,True,controller
4021,Bind,False,727,1.13,253.0,22,15,1,79.0,154.0,29.0,6.0,5.0,True,sentinel
4022,Bind,False,8480,1.12,223.0,20,15,3,71.0,147.0,17.0,2.0,1.0,True,duelist
4023,Bind,False,6193,0.99,202.0,17,17,7,67.0,125.0,35.0,3.0,1.0,True,initiator
4024,Bind,False,8447,0.71,149.0,11,18,5,63.0,110.0,21.0,3.0,1.0,True,controller
4025,Bind,True,4164,1.36,274.0,25,17,2,67.0,177.0,36.0,2.0,2.0,False,controller
4026,Bind,True,98,1.22,233.0,17,15,11,71.0,156.0,23.0,4.0,2.0,False,sentinel
4027,Bind,True,261,0.81,211.0,16,20,4,50.0,143.0,17.0,1.0,6.0,False,duelist
4028,Bind,True,4,0.71,131.0,11,19,7,50.0,86.0,48.0,1.0,1.0,False,initiator
4029,Bind,True,817,0.59,145.0,10,20,7,67.0,94.0,21.0,0.0,5.0,False,controller
4030,Fracture,True,8447,1.3,285.0,22,15,11,83.0,188.0,32.0,2.0,2.0,True,controller
4031,Fracture,True,8480,1.28,286.0,24,15,4,75.0,180.0,32.0,6.0,4.0,True,duelist
4032,Fracture,True,727,1.15,218.0,19,15,6,71.0,125.0,28.0,2.0,1.0,True,initiator
4033,Fracture,True,2408,0.86,114.0,11,16,9,75.0,68.0,12.0,1.0,2.0,True,controller
4034,Fracture,True,6193,0.83,166.0,14,18,4,67.0,117.0,26.0,1.0,3.0,True,initiator
4035,Fracture,False,4164,1.18,240.0,19,18,12,75.0,155.0,24.0,2.0,1.0,False,controller
4036,Fracture,False,4,1.16,212.0,19,17,11,79.0,145.0,32.0,0.0,3.0,False,initiator
4037,Fracture,False,98,0.86,210.0,15,19,4,71.0,141.0,15.0,6.0,3.0,False,duelist
4038,Fracture,False,261,0.79,168.0,16,17,1,67.0,110.0,15.0,2.0,2.0,False,sentinel
4039,Fracture,False,817,0.72,136.0,10,19,10,54.0,95.0,16.0,2.0,3.0,False,initiator
4040,Split,False,3604,0.89,174.0,12,13,2,67.0,104.0,19.0,0.0,0.0,False,sentinel
4041,Split,False,6510,0.88,143.0,8,14,3,56.0,99.0,41.0,2.0,2.0,False,controller
4042,Split,False,8044,0.81,171.0,11,14,3,50.0,111.0,26.0,4.0,2.0,False,initiator
4043,Split,False,1139,0.74,190.0,9,16,8,72.0,135.0,27.0,1.0,0.0,False,initiator
4044,Split,False,10125,0.68,139.0,8,13,2,56.0,86.0,16.0,3.0,4.0,False,duelist
4045,Split,True,619,1.49,244.0,17,7,4,83.0,142.0,19.0,2.0,1.0,True,controller
4046,Split,True,11225,1.28,225.0,14,9,8,78.0,133.0,18.0,1.0,2.0,True,initiator
4047,Split,True,3993,1.14,205.0,13,10,2,78.0,129.0,12.0,3.0,3.0,True,duelist
4048,Split,True,26171,1.02,217.0,15,11,1,61.0,150.0,35.0,2.0,3.0,True,duelist
4049,Split,True,604,0.9,160.0,11,11,3,72.0,133.0,22.0,0.0,1.0,True,controller
4050,Lotus,True,6510,1.27,260.0,22,17,14,77.0,166.0,25.0,2.0,1.0,False,controller
4051,Lotus,True,8044,0.98,188.0,18,17,9,73.0,125.0,31.0,2.0,0.0,False,controller
4052,Lotus,True,1139,0.96,234.0,19,23,13,62.0,149.0,37.0,4.0,0.0,False,initiator
4053,Lotus,True,3604,0.9,144.0,13,18,5,69.0,106.0,22.0,1.0,3.0,False,sentinel
4054,Lotus,True,10125,0.71,188.0,18,22,2,54.0,117.0,27.0,5.0,8.0,False,duelist
4055,Lotus,False,604,1.57,382.0,35,19,5,81.0,245.0,28.0,5.0,3.0,True,sentinel
4056,Lotus,False,11225,1.34,218.0,20,15,16,81.0,140.0,19.0,0.0,1.0,True,initiator
4057,Lotus,False,3993,0.9,186.0,15,19,6,65.0,135.0,17.0,1.0,2.0,True,controller
4058,Lotus,False,26171,0.88,168.0,15,18,5,69.0,123.0,32.0,5.0,6.0,True,duelist
4059,Lotus,False,619,0.78,138.0,12,19,12,77.0,88.0,12.0,1.0,2.0,True,initiator
4060,Fracture,False,4462,1.53,272.0,24,14,18,87.0,172.0,22.0,0.0,2.0,True,controller
4061,Fracture,False,804,1.14,219.0,17,15,7,74.0,145.0,15.0,4.0,3.0,True,sentinel
4062,Fracture,False,488,1.12,212.0,18,14,10,83.0,131.0,27.0,0.0,1.0,True,initiator
4063,Fracture,False,485,1.0,162.0,15,16,10,78.0,105.0,24.0,0.0,2.0,True,initiator
4064,Fracture,False,11600,0.86,207.0,14,20,6,78.0,135.0,17.0,5.0,6.0,True,duelist
4065,Fracture,True,3028,1.03,260.0,22,20,5,87.0,159.0,16.0,9.0,2.0,False,duelist
4066,Fracture,True,10486,0.95,172.0,14,16,10,78.0,115.0,19.0,2.0,1.0,False,initiator
4067,Fracture,True,14431,0.93,190.0,16,16,1,70.0,131.0,25.0,0.0,0.0,False,sentinel
4068,Fracture,True,25949,0.84,170.0,13,19,9,61.0,100.0,23.0,1.0,2.0,False,controller
4069,Fracture,True,7135,0.74,173.0,14,17,5,61.0,122.0,19.0,2.0,4.0,False,duelist
4070,Pearl,True,488,1.75,295.0,25,12,14,95.0,169.0,19.0,1.0,0.0,True,controller
4071,Pearl,True,804,1.4,253.0,17,10,8,80.0,181.0,21.0,0.0,2.0,True,sentinel
4072,Pearl,True,485,1.07,171.0,12,13,14,80.0,118.0,44.0,1.0,2.0,True,initiator
4073,Pearl,True,4462,1.07,203.0,12,13,14,70.0,138.0,16.0,2.0,3.0,True,controller
4074,Pearl,True,11600,0.94,241.0,16,17,4,70.0,157.0,16.0,3.0,6.0,True,duelist
4075,Pearl,False,10486,1.1,242.0,16,16,13,65.0,162.0,14.0,2.0,1.0,False,initiator
4076,Pearl,False,3028,0.97,214.0,16,16,3,75.0,145.0,25.0,4.0,2.0,False,duelist
4077,Pearl,False,14431,0.9,191.0,11,16,13,80.0,128.0,14.0,2.0,1.0,False,controller
4078,Pearl,False,7135,0.75,150.0,12,15,4,70.0,95.0,35.0,3.0,2.0,False,initiator
4079,Pearl,False,25949,0.61,153.0,10,19,10,80.0,90.0,12.0,2.0,1.0,False,controller
4080,Fracture,False,4742,1.17,197.0,16,15,8,87.0,135.0,41.0,1.0,2.0,False,initiator
4081,Fracture,False,3520,1.13,271.0,23,17,2,74.0,160.0,19.0,4.0,4.0,False,duelist
4082,Fracture,False,4720,1.06,226.0,18,16,6,91.0,152.0,26.0,2.0,1.0,False,controller
4083,Fracture,False,3017,1.0,186.0,16,17,7,83.0,127.0,26.0,1.0,2.0,False,initiator
4084,Fracture,False,15559,0.62,167.0,11,20,9,70.0,133.0,30.0,4.0,2.0,False,sentinel
4085,Fracture,True,4545,1.33,293.0,26,16,3,78.0,178.0,17.0,2.0,4.0,True,duelist
4086,Fracture,True,31207,1.11,200.0,18,14,8,70.0,125.0,26.0,3.0,0.0,True,controller
4087,Fracture,True,5129,0.96,286.0,22,19,4,83.0,181.0,16.0,3.0,4.0,True,duelist
4088,Fracture,True,2489,0.94,170.0,12,18,6,70.0,121.0,24.0,2.0,2.0,True,sentinel
4089,Fracture,True,474,0.64,96.0,7,18,11,65.0,66.0,15.0,1.0,2.0,True,initiator
4090,Haven,True,15559,1.39,233.0,17,8,7,90.0,164.0,22.0,1.0,1.0,True,sentinel
4091,Haven,True,4742,1.39,299.0,22,12,7,100.0,189.0,29.0,1.0,0.0,True,initiator
4092,Haven,True,3520,1.3,301.0,22,13,1,80.0,172.0,12.0,4.0,2.0,True,duelist
4093,Haven,True,4720,1.05,158.0,12,13,6,80.0,95.0,54.0,4.0,3.0,True,controller
4094,Haven,True,3017,0.96,192.0,15,12,4,75.0,136.0,23.0,2.0,2.0,True,initiator
4095,Haven,False,4545,0.88,198.0,15,17,1,60.0,125.0,28.0,3.0,5.0,False,duelist
4096,Haven,False,474,0.87,209.0,14,19,5,75.0,156.0,15.0,2.0,0.0,False,initiator
4097,Haven,False,2489,0.85,205.0,13,18,6,55.0,141.0,17.0,1.0,4.0,False,sentinel
4098,Haven,False,31207,0.63,128.0,7,16,10,55.0,80.0,35.0,1.0,3.0,False,initiator
4099,Haven,False,5129,0.58,134.0,9,18,4,60.0,93.0,27.0,1.0,0.0,False,controller
4100,Pearl,False,15559,1.12,203.0,18,16,7,77.0,141.0,21.0,3.0,1.0,False,controller
4101,Pearl,False,3520,1.11,269.0,26,18,2,69.0,152.0,21.0,7.0,4.0,False,duelist
4102,Pearl,False,4742,1.05,229.0,23,17,4,85.0,159.0,29.0,1.0,1.0,False,sentinel
4103,Pearl,False,4720,0.95,166.0,14,18,5,85.0,111.0,22.0,2.0,5.0,False,controller
4104,Pearl,False,3017,0.85,177.0,15,19,8,81.0,111.0,18.0,1.0,1.0,False,initiator
4105,Pearl,False,2489,1.2,238.0,20,17,7,77.0,169.0,26.0,6.0,2.0,True,sentinel
4106,Pearl,False,474,1.13,197.0,18,16,11,73.0,126.0,17.0,1.0,2.0,True,controller
4107,Pearl,False,4545,0.97,254.0,23,23,4,69.0,174.0,32.0,2.0,7.0,True,duelist
4108,Pearl,False,5129,0.93,181.0,16,19,11,77.0,114.0,34.0,2.0,2.0,True,controller
4109,Pearl,False,31207,0.74,126.0,11,21,16,58.0,76.0,21.0,1.0,1.0,True,initiator
4110,Ascent,False,4,1.26,221.0,19,11,6,81.0,145.0,43.0,2.0,2.0,True,initiator
4111,Ascent,False,4164,1.26,247.0,20,12,11,86.0,159.0,27.0,1.0,3.0,True,controller
4112,Ascent,False,98,1.12,268.0,19,15,7,57.0,189.0,18.0,3.0,7.0,True,duelist
4113,Ascent,False,261,1.09,160.0,11,13,14,86.0,106.0,17.0,1.0,0.0,True,initiator
4114,Ascent,False,817,0.79,131.0,10,13,3,67.0,81.0,15.0,0.0,2.0,True,sentinel
4115,Ascent,True,2858,1.12,220.0,15,16,7,71.0,154.0,38.0,3.0,2.0,False,sentinel
4116,Ascent,True,573,1.02,232.0,17,17,1,62.0,133.0,43.0,8.0,1.0,False,duelist
4117,Ascent,True,11,0.95,166.0,13,14,7,76.0,115.0,34.0,3.0,2.0,False,initiator
4118,Ascent,True,384,0.93,172.0,12,15,6,57.0,112.0,39.0,0.0,0.0,False,initiator
4119,Ascent,True,109,0.68,114.0,7,17,9,52.0,83.0,41.0,0.0,2.0,False,controller
4120,Lotus,True,817,1.08,193.0,19,16,11,65.0,131.0,26.0,2.0,1.0,False,controller
4121,Lotus,True,98,1.02,220.0,21,17,3,73.0,143.0,11.0,0.0,2.0,False,sentinel
4122,Lotus,True,261,0.98,242.0,22,20,3,69.0,145.0,22.0,7.0,6.0,False,duelist
4123,Lotus,True,4164,0.73,123.0,10,17,13,69.0,90.0,22.0,1.0,2.0,False,controller
4124,Lotus,True,4,0.68,157.0,14,19,15,65.0,92.0,26.0,2.0,3.0,False,initiator
4125,Lotus,False,2858,1.43,236.0,23,13,5,62.0,158.0,31.0,1.0,4.0,True,controller
4126,Lotus,False,573,1.19,273.0,23,23,7,81.0,173.0,28.0,9.0,5.0,True,duelist
4127,Lotus,False,109,1.06,178.0,15,17,9,73.0,119.0,30.0,2.0,2.0,True,controller
4128,Lotus,False,384,0.94,139.0,13,15,5,77.0,96.0,26.0,1.0,0.0,True,sentinel
4129,Lotus,False,11,0.92,155.0,15,18,6,65.0,105.0,52.0,1.0,1.0,True,initiator
4130,Split,False,4,1.34,165.0,11,10,12,84.0,109.0,19.0,2.0,0.0,True,initiator
4131,Split,False,98,1.26,220.0,15,11,5,74.0,146.0,26.0,3.0,3.0,True,duelist
4132,Split,False,4164,1.22,193.0,13,9,10,84.0,133.0,27.0,1.0,1.0,True,controller
4133,Split,False,261,1.18,243.0,17,15,2,79.0,166.0,20.0,2.0,2.0,True,duelist
4134,Split,False,817,1.05,196.0,13,12,4,74.0,146.0,24.0,2.0,3.0,True,controller
4135,Split,False,573,0.9,239.0,15,15,5,58.0,154.0,14.0,1.0,3.0,False,duelist
4136,Split,False,109,0.86,183.0,12,14,2,68.0,116.0,39.0,5.0,4.0,False,controller
4137,Split,False,2858,0.83,175.0,12,13,4,79.0,128.0,22.0,1.0,2.0,False,controller
4138,Split,False,11,0.8,164.0,11,15,3,68.0,122.0,50.0,2.0,0.0,False,initiator
4139,Split,False,384,0.65,103.0,7,12,2,58.0,78.0,18.0,0.0,1.0,False,sentinel
4140,Fracture,False,488,1.02,279.0,17,15,3,78.0,176.0,30.0,3.0,0.0,False,initiator
4141,Fracture,False,11600,0.85,179.0,11,14,1,61.0,122.0,29.0,2.0,5.0,False,duelist
4142,Fracture,False,4462,0.79,173.0,9,16,13,72.0,110.0,32.0,0.0,3.0,False,controller
4143,Fracture,False,804,0.78,174.0,11,14,2,56.0,121.0,20.0,2.0,2.0,False,sentinel
4144,Fracture,False,485,0.67,109.0,5,15,11,67.0,85.0,20.0,0.0,1.0,False,initiator
4145,Fracture,True,3993,1.56,299.0,22,11,2,78.0,209.0,17.0,6.0,2.0,True,duelist
4146,Fracture,True,604,1.38,283.0,20,11,2,78.0,182.0,24.0,1.0,1.0,True,sentinel
4147,Fracture,True,26171,1.14,209.0,13,10,10,78.0,149.0,50.0,2.0,1.0,True,controller
4148,Fracture,True,11225,1.1,177.0,10,10,16,83.0,103.0,19.0,1.0,3.0,True,initiator
4149,Fracture,True,619,0.97,150.0,9,11,8,78.0,103.0,19.0,1.0,0.0,True,initiator
4150,Ascent,True,4462,1.28,225.0,16,14,14,64.0,142.0,42.0,0.0,2.0,False,controller
4151,Ascent,True,11600,1.0,236.0,16,16,7,64.0,157.0,22.0,6.0,6.0,False,duelist
4152,Ascent,True,488,0.91,201.0,15,17,4,68.0,145.0,31.0,1.0,1.0,False,initiator
4153,Ascent,True,804,0.82,179.0,12,17,4,77.0,129.0,19.0,2.0,3.0,False,sentinel
4154,Ascent,True,485,0.58,111.0,7,17,9,59.0,81.0,28.0,0.0,1.0,False,initiator
4155,Ascent,False,26171,1.56,284.0,23,11,4,86.0,183.0,33.0,7.0,0.0,True,duelist
4156,Ascent,False,11225,1.16,225.0,19,13,11,73.0,120.0,15.0,1.0,5.0,True,initiator
4157,Ascent,False,3993,1.02,183.0,14,15,12,82.0,128.0,19.0,1.0,2.0,True,controller
4158,Ascent,False,619,1.01,164.0,10,14,12,82.0,119.0,12.0,1.0,1.0,True,initiator
4159,Ascent,False,604,0.94,168.0,15,13,2,68.0,109.0,28.0,3.0,1.0,True,sentinel
4160,Lotus,False,98,1.13,270.0,21,18,3,71.0,201.0,29.0,5.0,1.0,False,sentinel
4161,Lotus,False,4164,1.02,201.0,17,17,6,63.0,129.0,29.0,2.0,3.0,False,controller
4162,Lotus,False,4,0.99,173.0,15,16,8,83.0,110.0,45.0,0.0,0.0,False,initiator
4163,Lotus,False,261,0.93,195.0,15,19,5,63.0,136.0,29.0,2.0,7.0,False,duelist
4164,Lotus,False,817,0.74,107.0,7,17,7,54.0,74.0,17.0,1.0,3.0,False,controller
4165,Lotus,True,31207,1.26,248.0,22,14,11,83.0,158.0,41.0,1.0,2.0,True,initiator
4166,Lotus,True,2489,1.23,252.0,20,14,1,67.0,180.0,27.0,5.0,3.0,True,sentinel
4167,Lotus,True,5129,0.99,198.0,16,15,5,75.0,145.0,31.0,2.0,1.0,True,controller
4168,Lotus,True,4545,0.97,224.0,20,18,3,71.0,154.0,33.0,5.0,3.0,True,duelist
4169,Lotus,True,474,0.91,127.0,9,14,7,79.0,95.0,20.0,1.0,1.0,True,controller
4170,Bind,True,261,1.75,327.0,24,10,10,90.0,237.0,21.0,1.0,1.0,True,duelist
4171,Bind,True,817,1.17,214.0,15,13,10,85.0,146.0,16.0,3.0,0.0,True,controller
4172,Bind,True,4164,1.13,231.0,18,13,8,60.0,143.0,21.0,3.0,2.0,True,controller
4173,Bind,True,4,0.95,211.0,15,15,10,70.0,137.0,24.0,3.0,2.0,True,initiator
4174,Bind,True,98,0.8,145.0,10,14,9,60.0,77.0,24.0,3.0,2.0,True,sentinel
4175,Bind,False,4545,1.11,307.0,19,18,5,65.0,189.0,11.0,4.0,5.0,False,duelist
4176,Bind,False,2489,1.05,172.0,13,13,5,65.0,116.0,29.0,1.0,2.0,False,initiator
4177,Bind,False,474,0.98,189.0,13,15,8,70.0,120.0,17.0,1.0,1.0,False,controller
4178,Bind,False,31207,0.79,206.0,13,19,10,75.0,133.0,18.0,1.0,1.0,False,initiator
4179,Bind,False,5129,0.47,88.0,7,17,2,50.0,68.0,32.0,0.0,4.0,False,controller
4180,Pearl,False,4164,1.32,257.0,21,14,14,92.0,169.0,25.0,2.0,0.0,True,controller
4181,Pearl,False,98,1.26,228.0,18,15,5,71.0,149.0,18.0,9.0,3.0,True,duelist
4182,Pearl,False,261,0.98,175.0,13,15,7,71.0,138.0,30.0,1.0,2.0,True,sentinel
4183,Pearl,False,4,0.85,124.0,11,14,7,67.0,94.0,18.0,1.0,2.0,True,initiator
