,map,map_pick,player_id,player,agent,rating,acs,kill,death,assist,kast%,adr,hs%,fk,fd,team_win
3759,Lotus,False,733,stellar,viper,0.68,118,6,16,9,70%,95,26%,0,1,False
3760,Ascent,False,8549,kiNgg,kayo,1.20,248,15,13,5,83%,170,37%,3,2,False
3761,Ascent,False,725,nzr,sova,0.68,122,7,12,1,61%,80,13%,1,1,False
3762,Ascent,False,7603,Mazino,omen,0.65,123,7,14,5,61%,78,16%,1,1,False
3763,Ascent,False,24007,Shyy,killjoy,0.63,138,7,13,3,50%,103,20%,3,3,False
3764,Ascent,False,3828,Tacolilla,jett,0.60,143,9,14,1,44%,103,15%,1,2,False
3765,Ascent,True,939,mwzera,sova,1.42,177,12,6,7,83%,134,41%,0,0,True
3766,Ascent,True,8873,dgzin,jett,1.30,244,16,10,0,72%,142,30%,5,5,True
3767,Ascent,True,8872,Mazin,kayo,1.22,177,13,8,6,72%,99,19%,2,3,True
3768,Ascent,True,1711,Khalil,omen,1.13,177,12,9,6,89%,104,27%,0,0,True
3769,Ascent,True,1575,Quick,killjoy,1.05,191,13,12,0,72%,130,24%,2,1,True
3770,Pearl,True,8549,kiNgg,viper,1.34,256,35,24,16,82%,166,25%,3,3,True
3771,Pearl,True,24007,Shyy,killjoy,1.12,214,28,27,10,79%,155,21%,6,1,True
3772,Pearl,True,3828,Tacolilla,jett,1.10,258,34,29,9,74%,146,14%,11,6,True
3773,Pearl,True,725,nzr,skye,1.06,191,25,29,24,79%,121,17%,1,2,True
3774,Pearl,True,7603,Mazino,harbor,0.75,131,17,28,12,68%,90,18%,3,2,True
3775,Pearl,False,1711,Khalil,killjoy,1.32,246,33,22,8,84%,176,26%,1,3,False
3776,Pearl,False,939,mwzera,skye,0.94,206,24,29,22,76%,145,21%,0,4,False
3777,Pearl,False,8872,Mazin,harbor,0.90,194,28,27,6,71%,119,31%,3,6,False
3778,Pearl,False,8873,dgzin,jett,0.85,203,30,31,3,76%,126,38%,10,6,False
3779,Pearl,False,1575,Quick,viper,0.84,197,22,30,15,66%,149,28%,0,5,False
3780,Bind,False,8549,kiNgg,viper,1.05,202,13,13,4,84%,119,40%,2,2,False
3781,Bind,False,725,nzr,raze,1.04,303,19,17,3,79%,186,20%,3,1,False
3782,Bind,False,7603,Mazino,harbor,0.86,167,11,15,4,74%,106,26%,1,1,False
3783,Bind,False,3828,Tacolilla,sage,0.66,147,9,16,8,63%,101,9%,1,6,False
3784,Bind,False,24007,Shyy,skye,0.65,92,5,14,7,63%,60,11%,1,1,False
3785,Bind,False,939,mwzera,raze,1.32,323,21,14,7,84%,212,16%,5,1,True
3786,Bind,False,8873,dgzin,jett,1.26,249,18,14,3,79%,163,26%,3,1,True
3787,Bind,False,1575,Quick,viper,1.20,178,13,8,2,63%,114,32%,1,1,True
3788,Bind,False,1711,Khalil,brimstone,1.04,185,13,12,12,89%,119,39%,1,3,True
3789,Bind,False,8872,Mazin,skye,1.04,160,10,10,12,84%,93,46%,1,2,True
3790,Haven,True,261,Victor,killjoy,1.51,308,28,14,3,83%,197,29%,6,1,True
3791,Haven,True,4,crashies,sova,1.12,178,14,12,12,88%,127,27%,0,1,True
3792,Haven,True,4164,s0m,astra,0.99,197,19,17,8,75%,125,36%,1,2,True
3793,Haven,True,98,ardiis,jett,0.88,168,13,16,3,75%,112,17%,4,5,True
3794,Haven,True,817,FiNESSE,breach,0.61,127,9,19,12,67%,83,20%,1,3,True
3795,Haven,False,26171,Demon1,jett,1.29,280,24,16,3,83%,171,54%,3,4,False
3796,Haven,False,3993,jawgemo,astra,1.00,184,15,16,7,75%,123,30%,2,1,False
3797,Haven,False,604,Boostio,killjoy,0.94,214,18,19,2,79%,148,37%,4,0,False
3798,Haven,False,619,C0M,sova,0.86,133,8,14,5,58%,98,14%,2,2,False
3799,Haven,False,11225,Ethan,breach,0.82,153,13,18,6,67%,93,21%,1,5,False
3800,Split,False,98,ardiis,jett,1.28,288,27,20,8,82%,185,28%,9,4,False
3801,Split,False,4,crashies,skye,1.14,204,21,18,11,82%,132,38%,0,0,False
3802,Split,False,4164,s0m,astra,1.10,190,22,19,7,79%,121,27%,2,1,False
3803,Split,False,817,FiNESSE,viper,0.78,202,16,22,7,71%,146,15%,3,2,False
3804,Split,False,261,Victor,raze,0.44,116,10,24,4,54%,90,13%,3,4,False
3805,Split,True,26171,Demon1,jett,1.25,267,28,18,1,61%,164,39%,0,2,True
3806,Split,True,604,Boostio,astra,1.21,228,23,19,9,79%,153,18%,1,5,True
3807,Split,True,11225,Ethan,skye,1.17,220,20,19,15,79%,143,27%,2,3,True
3808,Split,True,3993,jawgemo,raze,0.95,194,17,21,9,75%,141,18%,5,3,True
3809,Split,True,619,C0M,viper,0.83,168,15,19,9,68%,113,21%,3,4,True
3810,Ascent,False,4,crashies,sova,1.11,217,14,14,7,75%,147,27%,1,1,False
3811,Ascent,False,4164,s0m,omen,1.03,191,13,14,14,90%,101,26%,0,2,False
3812,Ascent,False,817,FiNESSE,killjoy,0.88,192,13,15,4,55%,117,7%,1,2,False
3813,Ascent,False,98,ardiis,jett,0.83,161,13,17,3,60%,100,20%,3,5,False
3814,Ascent,False,261,Victor,kayo,0.58,93,4,17,13,65%,57,6%,2,3,False
3815,Ascent,False,26171,Demon1,jett,1.39,293,21,10,4,75%,182,40%,6,3,True
3816,Ascent,False,619,C0M,sova,1.38,249,19,9,8,95%,161,24%,1,0,True
3817,Ascent,False,604,Boostio,killjoy,1.14,190,13,11,6,80%,130,33%,3,1,True
3818,Ascent,False,3993,jawgemo,omen,0.88,178,13,14,6,75%,115,43%,1,2,True
3819,Ascent,False,11225,Ethan,kayo,0.87,143,10,13,11,65%,91,34%,2,1,True
3820,Haven,False,8447,Less,killjoy,1.70,313,21,6,2,88%,217,37%,1,2,True
3821,Haven,False,6193,cauanzin,skye,1.55,291,17,10,9,88%,189,43%,5,2,True
3822,Haven,False,727,saadhak,viper,1.33,239,14,6,4,94%,149,13%,2,0,True
3823,Haven,False,2408,tuyz,harbor,0.92,155,10,9,4,88%,111,43%,2,2,True
3824,Haven,False,8480,aspas,jett,0.90,130,9,8,3,76%,97,22%,0,1,True
3825,Haven,True,939,mwzera,skye,0.94,197,11,13,4,71%,136,32%,3,1,False
3826,Haven,True,8872,Mazin,harbor,0.87,166,10,15,6,59%,111,21%,1,2,False
3827,Haven,True,1575,Quick,viper,0.77,186,10,14,1,47%,124,25%,1,2,False
3828,Haven,True,1711,Khalil,killjoy,0.45,76,3,14,0,59%,58,15%,1,2,False
3829,Haven,True,8873,dgzin,jett,0.44,96,5,15,2,47%,68,18%,1,3,False
3830,Ascent,True,8447,Less,killjoy,1.39,254,19,10,1,89%,173,39%,2,0,True
3831,Ascent,True,8480,aspas,jett,1.38,253,17,10,6,89%,163,24%,2,2,True
3832,Ascent,True,727,saadhak,kayo,1.31,201,11,11,17,89%,122,23%,4,1,True
3833,Ascent,True,6193,cauanzin,sova,1.15,189,13,10,8,89%,116,9%,1,1,True
3834,Ascent,True,2408,tuyz,omen,1.13,194,12,10,7,78%,135,41%,1,4,True
3835,Ascent,False,8872,Mazin,kayo,1.06,161,11,11,4,67%,91,20%,2,2,False
3836,Ascent,False,1575,Quick,killjoy,0.97,246,15,16,3,61%,155,36%,2,1,False
3837,Ascent,False,1711,Khalil,omen,0.69,142,9,16,7,61%,89,24%,0,1,False
3838,Ascent,False,939,mwzera,sova,0.63,133,8,14,5,61%,105,31%,0,1,False
3839,Ascent,False,8873,dgzin,jett,0.47,135,8,15,3,61%,91,20%,4,5,False
3840,Fracture,False,8742,jakee,brimstone,0.88,177,10,14,9,56%,117,32%,0,2,False
3841,Fracture,False,7871,Xeppaa,raze,0.88,222,11,15,6,61%,152,21%,5,4,False
3842,Fracture,False,729,Zellsis,killjoy,0.79,127,9,13,2,56%,73,17%,1,0,False
3843,Fracture,False,7873,leaf,skye,0.77,168,10,15,7,61%,109,20%,2,3,False
3844,Fracture,False,16003,runi,breach,0.53,125,7,17,5,56%,88,44%,0,1,False
3845,Fracture,True,26171,Demon1,brimstone,1.48,247,15,8,14,83%,149,36%,3,1,True
3846,Fracture,True,11225,Ethan,breach,1.44,229,15,7,12,78%,147,27%,2,0,True
3847,Fracture,True,3993,jawgemo,raze,1.38,284,20,11,3,78%,175,21%,3,3,True
3848,Fracture,True,619,C0M,sova,1.08,156,9,8,7,78%,109,15%,0,2,True
3849,Fracture,True,604,Boostio,killjoy,1.03,220,15,13,1,72%,130,18%,2,2,True
3850,Bind,True,7871,Xeppaa,skye,0.71,197,9,14,5,60%,134,37%,1,2,False
3851,Bind,True,729,Zellsis,raze,0.50,156,7,14,3,60%,105,14%,1,3,False
3852,Bind,True,16003,runi,viper,0.47,153,6,15,4,47%,117,30%,0,1,False
3853,Bind,True,8742,jakee,brimstone,0.30,78,3,15,5,40%,50,14%,1,1,False
3854,Bind,True,7873,leaf,jett,0.24,116,5,15,0,53%,70,16%,0,5,False
3855,Bind,False,604,Boostio,astra,1.80,336,21,5,3,93%,193,23%,1,0,True
3856,Bind,False,3993,jawgemo,raze,1.74,297,16,6,5,93%,170,14%,5,1,True
3857,Bind,False,619,C0M,viper,1.47,223,13,7,4,93%,149,41%,1,0,True
3858,Bind,False,26171,Demon1,jett,1.39,259,14,7,5,87%,186,38%,4,2,True
3859,Bind,False,11225,Ethan,skye,1.32,147,9,5,7,87%,95,26%,1,0,True
3860,Bind,False,1711,Khalil,brimstone,1.07,203,16,17,5,73%,155,37%,1,1,False
3861,Bind,False,1575,Quick,viper,0.93,205,13,16,5,64%,145,33%,2,2,False
3862,Bind,False,8873,dgzin,jett,0.86,187,14,15,2,64%,107,28%,6,5,False
3863,Bind,False,939,mwzera,raze,0.84,180,13,16,4,68%,137,13%,2,1,False
3864,Bind,False,8872,Mazin,skye,0.83,110,10,15,4,73%,70,23%,0,2,False
3865,Bind,True,261,Victor,raze,1.29,183,16,11,2,73%,122,17%,2,4,True
3866,Bind,True,4,crashies,skye,1.26,273,23,15,11,82%,181,26%,0,1,True
3867,Bind,True,817,FiNESSE,viper,1.06,188,14,13,6,77%,137,24%,3,4,True
3868,Bind,True,4164,s0m,harbor,1.03,135,11,11,6,77%,96,39%,1,0,True
3869,Bind,True,98,ardiis,sage,0.89,202,15,16,6,68%,125,18%,5,2,True
3870,Haven,True,1575,Quick,viper,1.21,250,20,16,5,65%,175,42%,0,1,False
3871,Haven,True,939,mwzera,skye,0.96,223,17,16,11,83%,137,24%,1,5,False
3872,Haven,True,8873,dgzin,jett,0.95,239,19,17,4,70%,138,14%,6,7,False
3873,Haven,True,1711,Khalil,killjoy,0.91,137,9,14,2,61%,109,20%,0,1,False
3874,Haven,True,8872,Mazin,harbor,0.68,102,9,17,9,70%,55,12%,0,2,False
3875,Haven,False,98,ardiis,jett,1.22,257,22,15,2,74%,169,22%,6,1,True
3876,Haven,False,4164,s0m,harbor,1.20,236,19,15,9,74%,149,28%,5,2,True
3877,Haven,False,4,crashies,skye,1.10,201,15,14,14,87%,128,48%,2,0,True
3878,Haven,False,261,Victor,killjoy,1.03,208,16,18,7,78%,154,34%,2,0,True
3879,Haven,False,817,FiNESSE,viper,0.85,90,8,12,6,65%,62,9%,1,4,True
3880,Haven,False,8742,jakee,omen,1.57,283,22,13,6,76%,183,43%,5,2,True
3881,Haven,False,729,Zellsis,breach,1.21,172,12,12,11,62%,114,21%,2,1,True
3882,Haven,False,16003,runi,sova,1.19,201,16,11,4,71%,145,26%,1,1,True
3883,Haven,False,7871,Xeppaa,killjoy,0.92,153,11,15,5,67%,97,30%,0,2,True
3884,Haven,False,7873,leaf,jett,0.77,171,12,14,4,62%,107,14%,4,3,True
3885,Haven,True,725,nzr,skye,0.98,222,16,14,6,71%,128,23%,1,1,False
3886,Haven,True,24007,Shyy,killjoy,0.90,190,13,13,3,67%,149,23%,1,2,False
3887,Haven,True,3828,Tacolilla,jett,0.89,205,14,15,4,52%,143,27%,5,4,False
3888,Haven,True,8549,kiNgg,viper,0.76,157,10,15,5,52%,105,22%,2,4,False
3889,Haven,True,7603,Mazino,harbor,0.68,158,12,16,7,71%,96,33%,0,1,False
3890,Lotus,True,7871,Xeppaa,skye,1.21,235,18,18,14,78%,147,26%,0,0,False
3891,Lotus,True,729,Zellsis,killjoy,0.92,187,15,16,6,74%,127,19%,1,2,False
3892,Lotus,True,8742,jakee,omen,0.89,186,15,18,8,83%,129,35%,4,3,False
3893,Lotus,True,16003,runi,viper,0.86,195,14,17,7,78%,130,20%,1,2,False
3894,Lotus,True,7873,leaf,neon,0.69,137,12,18,2,65%,89,14%,1,9,False
3895,Lotus,False,8549,kiNgg,viper,1.26,243,19,14,3,74%,148,35%,4,1,True
3896,Lotus,False,24007,Shyy,killjoy,1.23,226,19,14,5,83%,157,23%,3,1,True
3897,Lotus,False,3828,Tacolilla,raze,1.10,247,19,15,6,83%,168,25%,2,2,True
3898,Lotus,False,725,nzr,skye,1.07,211,17,14,5,87%,135,20%,1,1,True
3899,Lotus,False,7603,Mazino,omen,0.79,163,13,17,12,78%,101,19%,6,2,True
3900,Ascent,False,7873,leaf,jett,1.58,303,18,10,7,88%,212,22%,6,2,True
3901,Ascent,False,729,Zellsis,killjoy,1.19,168,12,8,1,82%,117,25%,2,1,True
3902,Ascent,False,8742,jakee,omen,1.18,247,14,11,9,82%,155,41%,2,1,True
3903,Ascent,False,7871,Xeppaa,skye,1.10,182,13,11,9,88%,100,36%,0,0,True
3904,Ascent,False,16003,runi,viper,0.97,217,13,12,4,94%,142,28%,3,0,True
3905,Ascent,False,8549,kiNgg,kayo,1.46,355,22,15,5,71%,213,23%,1,3,False
3906,Ascent,False,725,nzr,sova,0.92,132,7,9,5,82%,85,11%,0,0,False
3907,Ascent,False,24007,Shyy,killjoy,0.71,246,11,16,7,76%,171,16%,2,2,False
3908,Ascent,False,3828,Tacolilla,jett,0.60,146,7,15,5,59%,103,27%,1,2,False
3909,Ascent,False,7603,Mazino,omen,0.40,89,5,15,6,59%,55,11%,0,6,False
3910,Fracture,False,8447,Less,viper,1.62,319,25,14,3,77%,216,31%,4,2,True
3911,Fracture,False,2408,tuyz,omen,1.22,189,17,16,8,82%,128,31%,2,0,True
3912,Fracture,False,6193,cauanzin,breach,1.03,186,13,16,8,77%,114,32%,3,4,True
3913,Fracture,False,8480,aspas,neon,1.02,207,16,16,6,73%,142,36%,1,3,True
3914,Fracture,False,727,saadhak,kayo,0.88,151,9,15,15,64%,101,12%,0,3,True
3915,Fracture,True,3993,jawgemo,raze,1.19,286,21,18,7,82%,191,14%,4,1,False
3916,Fracture,True,619,C0M,sova,0.94,197,14,16,5,68%,132,17%,4,2,False
3917,Fracture,True,11225,Ethan,breach,0.91,167,12,14,15,82%,97,17%,1,2,False
3918,Fracture,True,604,Boostio,killjoy,0.76,181,14,16,2,64%,131,24%,1,3,False
3919,Fracture,True,26171,Demon1,brimstone,0.65,199,16,16,3,59%,125,36%,2,2,False
3920,Ascent,True,8480,aspas,jett,1.16,245,21,16,6,79%,151,25%,5,2,False
3921,Ascent,True,727,saadhak,kayo,1.06,226,19,17,11,67%,125,11%,4,5,False
3922,Ascent,True,6193,cauanzin,sova,0.94,193,14,18,7,75%,147,27%,1,0,False
3923,Ascent,True,2408,tuyz,omen,0.91,167,16,17,9,67%,101,33%,1,3,False
3924,Ascent,True,8447,Less,killjoy,0.84,168,15,17,3,67%,117,22%,0,3,False
3925,Ascent,False,26171,Demon1,jett,1.47,328,28,17,3,75%,213,26%,8,2,True
3926,Ascent,False,619,C0M,sova,1.14,197,17,16,6,67%,125,18%,3,1,True
3927,Ascent,False,11225,Ethan,kayo,0.97,144,12,17,13,71%,74,12%,1,1,True
3928,Ascent,False,3993,jawgemo,omen,0.79,190,17,18,9,71%,124,38%,0,4,True
3929,Ascent,False,604,Boostio,killjoy,0.74,154,11,17,5,67%,108,17%,1,3,True
3930,Bind,False,8447,Less,viper,1.89,329,19,5,7,75%,198,28%,4,1,True
3931,Bind,False,8480,aspas,raze,1.38,337,20,12,5,81%,207,22%,2,2,True
3932,Bind,False,6193,cauanzin,skye,1.32,246,15,9,7,94%,151,23%,1,1,True
3933,Bind,False,2408,tuyz,brimstone,0.81,138,8,11,5,81%,96,33%,1,1,True
3934,Bind,False,727,saadhak,chamber,0.75,150,8,10,1,44%,101,35%,1,3,True
3935,Bind,False,26171,Demon1,jett,0.82,182,9,15,3,75%,158,27%,3,3,False
3936,Bind,False,619,C0M,viper,0.82,161,10,14,2,38%,111,21%,0,1,False
3937,Bind,False,3993,jawgemo,raze,0.77,254,13,15,4,56%,160,18%,2,3,False
3938,Bind,False,11225,Ethan,skye,0.70,121,6,12,7,75%,77,18%,0,0,False
3939,Bind,False,604,Boostio,astra,0.62,175,8,15,5,63%,121,36%,2,1,False
3940,Pearl,False,8742,jakee,viper,1.25,229,18,12,6,70%,152,42%,3,2,True
3941,Pearl,False,7871,Xeppaa,skye,1.18,211,19,17,8,70%,134,28%,1,3,True
3942,Pearl,False,729,Zellsis,harbor,1.16,155,13,12,6,74%,112,10%,1,0,True
3943,Pearl,False,16003,runi,killjoy,0.98,196,14,16,8,70%,133,24%,3,1,True
3944,Pearl,False,7873,leaf,jett,0.92,182,14,17,1,57%,120,30%,3,6,True
3945,Pearl,True,4,crashies,skye,1.28,274,21,15,7,78%,183,42%,0,1,False
3946,Pearl,True,98,ardiis,jett,1.06,209,15,13,6,65%,124,11%,6,5,False
3947,Pearl,True,4164,s0m,harbor,0.82,170,14,16,8,65%,108,25%,1,3,False
3948,Pearl,True,817,FiNESSE,viper,0.77,186,15,15,1,61%,148,20%,0,1,False
3949,Pearl,True,261,Victor,killjoy,0.66,124,9,19,5,61%,81,13%,5,1,False
3950,Lotus,True,729,Zellsis,killjoy,1.33,239,19,12,5,86%,156,16%,2,1,False
3951,Lotus,True,16003,runi,viper,1.00,174,13,13,7,77%,129,28%,1,0,False
3952,Lotus,True,7871,Xeppaa,skye,0.94,215,15,16,6,64%,146,25%,1,1,False
3953,Lotus,True,7873,leaf,neon,0.86,205,15,17,4,64%,126,15%,4,8,False
3954,Lotus,True,8742,jakee,omen,0.61,148,10,17,4,73%,96,46%,2,2,False
3955,Lotus,False,4,crashies,skye,1.45,241,19,11,13,95%,139,24%,4,2,True
3956,Lotus,False,98,ardiis,killjoy,1.32,222,19,12,4,77%,142,14%,0,0,True
3957,Lotus,False,4164,s0m,omen,1.18,192,16,14,8,68%,112,18%,2,1,True
3958,Lotus,False,817,FiNESSE,viper,0.91,182,11,17,11,82%,137,18%,3,1,True
3959,Lotus,False,261,Victor,neon,0.64,150,10,18,7,77%,100,17%,3,6,True
3960,Haven,False,7873,leaf,jett,1.21,313,27,23,8,88%,187,25%,11,6,False
3961,Haven,False,729,Zellsis,breach,1.18,228,20,17,9,81%,152,21%,1,3,False
3962,Haven,False,8742,jakee,omen,0.93,152,15,17,2,65%,98,32%,2,2,False
3963,Haven,False,7871,Xeppaa,killjoy,0.81,147,13,17,3,65%,114,23%,0,0,False
3964,Haven,False,16003,runi,sova,0.76,157,13,20,3,58%,115,26%,1,0,False
3965,Haven,False,4,crashies,skye,1.16,216,19,17,16,69%,157,33%,2,4,True
3966,Haven,False,261,Victor,killjoy,1.15,241,23,16,5,62%,147,27%,2,3,True
3967,Haven,False,98,ardiis,jett,1.03,228,20,20,9,73%,142,26%,6,3,True
3968,Haven,False,4164,s0m,harbor,0.96,183,17,19,11,69%,122,27%,0,1,True
3969,Haven,False,817,FiNESSE,viper,0.94,178,15,16,5,62%,116,24%,1,4,True
3970,Haven,False,11225,Ethan,breach,1.28,218,19,14,15,83%,143,20%,1,1,True
3971,Haven,False,26171,Demon1,jett,1.15,215,18,13,2,75%,148,39%,5,3,True
3972,Haven,False,619,C0M,sova,1.14,185,15,13,7,88%,122,18%,1,0,True
3973,Haven,False,3993,jawgemo,astra,0.83,125,10,15,9,71%,76,13%,1,3,True
3974,Haven,False,604,Boostio,killjoy,0.78,166,13,18,3,67%,108,33%,5,4,True
3975,Haven,True,4,crashies,skye,1.25,195,17,13,8,83%,122,30%,2,3,False
3976,Haven,True,4164,s0m,harbor,1.11,200,18,14,3,75%,137,19%,2,1,False
3977,Haven,True,261,Victor,killjoy,0.93,200,16,15,1,75%,130,27%,1,3,False
3978,Haven,True,817,FiNESSE,viper,0.85,149,11,16,4,67%,104,21%,1,1,False
3979,Haven,True,98,ardiis,jett,0.71,150,11,17,3,54%,97,13%,5,5,False
3980,Ascent,True,619,C0M,sova,1.15,206,15,13,5,76%,133,32%,0,0,False
3981,Ascent,True,11225,Ethan,kayo,1.06,208,13,14,10,67%,128,18%,3,3,False
3982,Ascent,True,604,Boostio,killjoy,0.92,205,14,15,9,57%,142,28%,1,5,False
3983,Ascent,True,3993,jawgemo,omen,0.77,105,8,14,12,71%,63,23%,0,2,False
3984,Ascent,True,26171,Demon1,jett,0.52,146,10,19,1,52%,104,29%,2,5,False
3985,Ascent,False,817,FiNESSE,killjoy,1.37,214,16,10,5,76%,140,31%,3,0,True
3986,Ascent,False,98,ardiis,jett,1.35,245,19,13,5,81%,154,15%,9,2,True
3987,Ascent,False,4164,s0m,omen,1.25,204,19,11,10,81%,148,40%,1,0,True
3988,Ascent,False,261,Victor,kayo,1.22,219,14,13,18,81%,139,20%,1,3,True
3989,Ascent,False,4,crashies,sova,0.90,144,7,13,9,81%,114,13%,1,1,True
3990,Lotus,False,11225,Ethan,skye,1.09,207,12,17,20,74%,139,13%,4,1,False
3991,Lotus,False,26171,Demon1,jett,1.02,228,19,16,2,78%,180,38%,1,0,False
3992,Lotus,False,619,C0M,breach,0.98,201,17,16,12,74%,119,22%,0,3,False
3993,Lotus,False,3993,jawgemo,omen,0.74,126,10,18,8,57%,76,30%,2,2,False
3994,Lotus,False,604,Boostio,killjoy,0.66,177,13,21,3,61%,114,15%,3,7,False
3995,Lotus,True,98,ardiis,killjoy,1.47,299,25,14,5,91%,192,13%,4,0,True
3996,Lotus,True,261,Victor,neon,1.40,266,22,13,5,83%,168,24%,6,4,True
3997,Lotus,True,4164,s0m,omen,1.22,249,21,16,9,83%,145,17%,2,3,True
3998,Lotus,True,4,crashies,skye,1.00,144,11,13,14,78%,91,26%,0,1,True
3999,Lotus,True,817,FiNESSE,viper,0.77,122,9,15,6,74%,91,11%,1,2,True
4000,Split,True,11225,Ethan,skye,1.01,228,14,14,5,76%,132,16%,2,1,False
4001,Split,True,604,Boostio,astra,0.87,178,11,13,3,65%,135,32%,0,2,False
4002,Split,True,619,C0M,viper,0.62,159,8,15,6,71%,103,13%,2,4,False
4003,Split,True,26171,Demon1,jett,0.57,126,8,14,1,53%,85,41%,1,2,False
4004,Split,True,3993,jawgemo,raze,0.43,170,8,17,6,71%,119,14%,2,1,False
4005,Split,False,261,Victor,raze,1.67,329,20,8,4,88%,225,25%,3,1,True
4006,Split,False,4164,s0m,astra,1.42,242,16,9,6,100%,171,54%,0,1,True
4007,Split,False,817,FiNESSE,viper,1.22,205,13,9,7,94%,129,19%,1,0,True
4008,Split,False,4,crashies,skye,1.14,175,11,11,14,88%,102,24%,1,1,True
4009,Split,False,98,ardiis,jett,1.14,258,13,12,10,88%,176,10%,5,4,True
4010,Ascent,True,6193,cauanzin,sova,1.26,241,19,12,1,68%,152,18%,0,0,True
4011,Ascent,True,2408,tuyz,omen,1.06,213,18,17,5,77%,129,36%,3,4,True
4012,Ascent,True,727,saadhak,kayo,1.06,212,13,15,16,68%,132,21%,4,3,True
4013,Ascent,True,8447,Less,killjoy,1.02,146,13,11,2,68%,86,14%,0,2,True
4014,Ascent,True,8480,aspas,jett,0.75,111,8,13,1,64%,74,10%,2,4,True
4015,Ascent,False,4,crashies,sova,1.15,211,15,15,8,68%,144,29%,2,1,False
4016,Ascent,False,261,Victor,kayo,0.98,187,16,14,5,68%,106,14%,3,0,False
4017,Ascent,False,98,ardiis,jett,0.97,218,17,14,3,68%,147,34%,5,4,False
4018,Ascent,False,817,FiNESSE,killjoy,0.88,160,10,15,6,59%,124,19%,2,2,False
4019,Ascent,False,4164,s0m,omen,0.80,127,10,13,7,73%,74,24%,1,2,False
4020,Bind,False,2408,tuyz,brimstone,1.27,233,21,14,10,79%,141,35%,2,0,True
4021,Bind,False,727,saadhak,chamber,1.13,253,22,15,1,79%,154,29%,6,5,True
4022,Bind,False,8480,aspas,raze,1.12,223,20,15,3,71%,147,17%,2,1,True
4023,Bind,False,6193,cauanzin,skye,0.99,202,17,17,7,67%,125,35%,3,1,True
4024,Bind,False,8447,Less,viper,0.71,149,11,18,5,63%,110,21%,3,1,True
4025,Bind,True,4164,s0m,harbor,1.36,274,25,17,2,67%,177,36%,2,2,False
4026,Bind,True,98,ardiis,sage,1.22,233,17,15,11,71%,156,23%,4,2,False
4027,Bind,True,261,Victor,raze,0.81,211,16,20,4,50%,143,17%,1,6,False
4028,Bind,True,4,crashies,skye,0.71,131,11,19,7,50%,86,48%,1,1,False
4029,Bind,True,817,FiNESSE,viper,0.59,145,10,20,7,67%,94,21%,0,5,False
4030,Fracture,True,8447,Less,viper,1.30,285,22,15,11,83%,188,32%,2,2,True
4031,Fracture,True,8480,aspas,neon,1.28,286,24,15,4,75%,180,32%,6,4,True
4032,Fracture,True,727,saadhak,kayo,1.15,218,19,15,6,71%,125,28%,2,1,True
4033,Fracture,True,2408,tuyz,omen,0.86,114,11,16,9,75%,68,12%,1,2,True
4034,Fracture,True,6193,cauanzin,breach,0.83,166,14,18,4,67%,117,26%,1,3,True
4035,Fracture,False,4164,s0m,brimstone,1.18,240,19,18,12,75%,155,24%,2,1,False
4036,Fracture,False,4,crashies,skye,1.16,212,19,17,11,79%,145,32%,0,3,False
4037,Fracture,False,98,ardiis,jett,0.86,210,15,19,4,71%,141,15%,6,3,False
4038,Fracture,False,261,Victor,killjoy,0.79,168,16,17,1,67%,110,15%,2,2,False
4039,Fracture,False,817,FiNESSE,breach,0.72,136,10,19,10,54%,95,16%,2,3,False
4040,Split,False,3604,MOJJ,cypher,0.89,174,12,13,2,67%,104,19%,0,0,False
4041,Split,False,6510,AtaKaptan,astra,0.88,143,8,14,3,56%,99,41%,2,2,False
4042,Split,False,8044,MrFaliN,skye,0.81,171,11,14,3,50%,111,26%,4,2,False
4043,Split,False,1139,qRaxs,kayo,0.74,190,9,16,8,72%,135,27%,1,0,False
4044,Split,False,10125,qw1,jett,0.68,139,8,13,2,56%,86,16%,3,4,False
4045,Split,True,619,C0M,viper,1.49,244,17,7,4,83%,142,19%,2,1,True
4046,Split,True,11225,Ethan,skye,1.28,225,14,9,8,78%,133,18%,1,2,True
4047,Split,True,3993,jawgemo,raze,1.14,205,13,10,2,78%,129,12%,3,3,True
4048,Split,True,26171,Demon1,jett,1.02,217,15,11,1,61%,150,35%,2,3,True
4049,Split,True,604,Boostio,astra,0.90,160,11,11,3,72%,133,22%,0,1,True
4050,Lotus,True,6510,AtaKaptan,viper,1.27,260,22,17,14,77%,166,25%,2,1,False
4051,Lotus,True,8044,MrFaliN,omen,0.98,188,18,17,9,73%,125,31%,2,0,False
4052,Lotus,True,1139,qRaxs,kayo,0.96,234,19,23,13,62%,149,37%,4,0,False
4053,Lotus,True,3604,MOJJ,killjoy,0.90,144,13,18,5,69%,106,22%,1,3,False
4054,Lotus,True,10125,qw1,neon,0.71,188,18,22,2,54%,117,27%,5,8,False
4055,Lotus,False,604,Boostio,killjoy,1.57,382,35,19,5,81%,245,28%,5,3,True
4056,Lotus,False,11225,Ethan,skye,1.34,218,20,15,16,81%,140,19%,0,1,True
4057,Lotus,False,3993,jawgemo,omen,0.90,186,15,19,6,65%,135,17%,1,2,True
4058,Lotus,False,26171,Demon1,jett,0.88,168,15,18,5,69%,123,32%,5,6,True
